經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.35217,24.203423,0.00089645386,13.15,13.15
120.38281,24.203354,0.0016355515,13.42,13.42
120.41342,24.203278,0.00340271,13.73,13.74
120.44403,24.203163,0.007610321,15.01,15.02
120.47467,24.203064,0.014280319,19.16,19.18
120.50531,24.202988,0.022035599,22.51,22.53
120.53592,24.202873,0.029432297,18.43,18.46
120.56653,24.202751,0.03828621,19.73,19.77
120.59717,24.202637,0.044605255,20.3,20.35
120.62781,24.2025,0.047121048,20.62,20.66
120.65842,24.202362,0.04456711,20.78,20.82
120.689026,24.20224,0.040187836,21.07,21.11
120.719666,24.202072,0.03564453,19.85,19.89
120.750275,24.20192,0.034009933,18.34,18.37
120.780914,24.201775,0.035894394,18.56,18.6
120.81152,24.201591,0.031021118,17.45,17.49
120.84216,24.201424,0.025122643,14.71,14.73
120.87277,24.201248,0.020669937,12.6,12.62
120.90338,24.201073,0.016720772,11.76,11.77
120.93402,24.200874,0.014620781,12.54,12.56
120.96466,24.200676,0.012848854,12.37,12.38
120.99527,24.200462,0.007896423,8.3,8.31
121.02588,24.200272,0.0054121017,6.94,6.94
121.05652,24.20005,0.0057725906,9.72,9.73
121.08713,24.199814,0.0052690506,11.33,11.33
121.11777,24.199593,0.005428314,12.67,12.68
121.14838,24.199348,0.0041675568,9.61,9.61
121.179016,24.199112,0.0016970634,3.8,3.8
121.209625,24.198853,0.001283884,3.3,3.3
121.240234,24.198593,0.0019402504,5.31,5.32
121.270874,24.198341,0.0019311905,5.97,5.97
121.30148,24.198074,0.0015058517,5.03,5.03
121.33209,24.197792,0.0016169548,5.74,5.75
121.36273,24.197525,0.0015945435,6.56,6.57
121.39334,24.197235,0.0010919571,5.48,5.48
121.42398,24.196945,0.0006594658,4.1,4.1
121.45459,24.196632,0.00024437904,3.69,3.69
121.48523,24.196342,0.00019168854,4.6,4.6
121.51584,24.19603,0.00034713745,5.72,5.72
121.54645,24.195702,0.0004968643,6.23,6.23
121.57709,24.195374,0.00042581558,6.2,6.2
121.6077,24.19503,0.00047969818,7.17,7.17
121.638306,24.194702,0.000104904175,7.22,7.22
121.668945,24.194351,0.00027179718,6.48,6.48
121.699554,24.194008,-4.720688e-05,6.29,6.29
121.73016,24.193657,-0.00014734268,6.89,6.89
121.7608,24.193283,0.000113487244,7.07,7.07
121.79141,24.192917,7.343292e-05,7.23,7.23
121.82202,24.19255,6.246567e-05,7.69,7.69
121.85266,24.19217,3.4332275e-05,8.03,8.03
121.88327,24.191765,-4.2915344e-05,8.32,8.32
121.91388,24.19136,2.861023e-05,8.54,8.54
121.94452,24.190979,2.861023e-06,8.8,8.8
121.97513,24.190575,-1.5258789e-05,9.02,9.02
122.00574,24.190147,4.7683716e-06,9.1,9.1
122.03635,24.189713,9.536743e-06,9.18,9.18
122.066956,24.189293,-8.583069e-06,9.35,9.35
119.28015,24.230003,1.9073486e-05,17.18,17.18
119.31079,24.230164,1.9073486e-05,17.08,17.08
119.34143,24.2303,1.9073486e-06,16.95,16.95
119.37207,24.230423,5.722046e-06,16.83,16.83
119.40268,24.230553,9.536743e-06,16.69,16.69
119.43332,24.230682,1.7166138e-05,16.54,16.54
119.46396,24.230804,1.335144e-05,16.37,16.37
119.49457,24.230919,-5.722046e-06,16.18,16.18
119.52521,24.23101,-1.1444092e-05,15.98,15.98
119.55585,24.23111,-3.8146973e-06,15.78,15.78
119.58649,24.231194,2.861023e-06,15.59,15.59
119.617096,24.231277,1.04904175e-05,15.41,15.41
119.647736,24.231354,1.4305115e-05,15.25,15.25
119.678375,24.231422,8.583069e-06,15.09,15.09
119.708984,24.231491,-2.861023e-06,14.94,14.94
119.739624,24.23153,-1.4305115e-05,14.8,14.8
119.77026,24.23159,-8.583069e-06,14.67,14.67
119.8009,24.231628,-2.861023e-06,14.55,14.55
119.83151,24.231674,0.0,14.43,14.43
119.86215,24.23172,1.8119812e-05,14.31,14.31
119.89279,24.231735,2.2888184e-05,14.15,14.15
119.9234,24.231758,3.8146973e-06,13.97,13.97
119.95404,24.231773,9.536743e-06,13.82,13.82
119.98468,24.231773,1.6212463e-05,13.68,13.68
120.01532,24.231773,5.1498413e-05,13.55,13.55
120.04596,24.231773,9.441376e-05,13.44,13.44
120.07657,24.231758,0.00012302399,13.35,13.35
120.10721,24.231735,0.00014019012,13.25,13.25
120.13782,24.23172,0.00016498566,13.21,13.21
120.16846,24.231674,0.0002040863,13.1,13.1
120.1991,24.231628,0.00026607513,13.05,13.05
120.22974,24.23159,0.00034046173,13.03,13.03
120.260376,24.23153,0.00038909912,13.02,13.02
120.290985,24.231491,0.00045108795,13.05,13.05
120.321625,24.231422,0.00047588348,13.03,13.03
120.352264,24.231354,0.00068473816,13.1,13.1
120.38287,24.231277,0.0012254715,13.33,13.33
120.41351,24.231194,0.0023813248,13.6,13.6
120.44415,24.23111,0.005197525,14.1,14.11
120.47479,24.23101,0.01020813,17.96,17.97
120.5054,24.230919,0.018688202,22.42,22.44
120.53604,24.230804,0.027959824,18.63,18.65
120.56668,24.230682,0.03558731,19.24,19.28
120.59729,24.230553,0.04387474,19.8,19.85
120.62793,24.230423,0.04766655,20.39,20.44
120.65857,24.2303,0.046222687,20.16,20.21
120.68921,24.230164,0.04137802,20.76,20.8
120.71982,24.230003,0.037303925,20.14,20.18
120.75046,24.229866,0.03704071,18.73,18.77
120.78107,24.229698,0.039476395,18.94,18.98
120.81171,24.229546,0.034282684,17.68,17.71
120.84235,24.229355,0.026576042,14.9,14.93
120.872986,24.229187,0.02008915,11.68,11.7
120.903595,24.229012,0.016626358,11.8,11.82
120.934235,24.228813,0.0148181915,14.32,14.34
120.964874,24.228607,0.011386871,14.08,14.09
120.99548,24.228401,0.008652687,10.43,10.44
121.02612,24.228195,0.0057034492,7.67,7.68
121.05676,24.227997,0.0042333603,6.81,6.82
121.0874,24.227737,0.0038552284,7.57,7.58
121.11801,24.227524,0.004453659,9.55,9.56
121.14865,24.227287,0.004303932,9.8,9.8
121.17926,24.227036,0.0021309853,4.77,4.77
121.2099,24.226799,0.0013809204,3.27,3.27
121.24054,24.226524,0.0015916824,4.36,4.36
121.27115,24.226273,0.0014858246,4.38,4.39
121.30179,24.226006,0.0014109612,4.46,4.46
121.3324,24.225739,0.0015320778,5.37,5.37
121.36304,24.225449,0.0017533302,6.83,6.83
121.39368,24.225174,0.0013303757,5.77,5.77
121.42432,24.224869,0.0007150173,3.82,3.82
121.454926,24.224571,0.00010442734,3.07,3.07
121.485565,24.224274,0.00020003319,3.05,3.05
121.516174,24.223953,0.0003619194,5.01,5.01
121.546814,24.223633,0.0007214546,7.41,7.41
121.57745,24.223305,0.00067424774,6.23,6.23
121.60806,24.222977,0.00039625168,5.68,5.68
121.63867,24.222641,0.00037050247,6.29,6.29
121.66931,24.222275,0.00024032593,8.1,8.1
121.69995,24.221931,0.0003504753,6.96,6.96
121.73056,24.22158,3.4809113e-05,6.92,6.92
121.7612,24.221207,1.7166138e-05,7.01,7.01
121.79181,24.22084,0.0001206398,7.09,7.09
121.82245,24.220474,6.198883e-05,7.56,7.56
121.85309,24.22007,4.720688e-05,7.99,7.99
121.8837,24.219696,-3.71933e-05,8.32,8.32
121.91431,24.219292,-6.67572e-06,8.58,8.58
121.94495,24.218895,1.9073486e-06,8.83,8.83
121.975586,24.218483,1.9073486e-06,9.11,9.11
122.006195,24.218079,-6.67572e-06,9.22,9.22
122.036804,24.217659,-1.1444092e-05,9.3,9.3
122.067444,24.21724,-9.536743e-07,9.46,9.46
119.28,24.25795,2.4795532e-05,17.27,17.27
119.31064,24.258072,1.5258789e-05,17.16,17.16
119.34128,24.258232,1.5258789e-05,17.05,17.05
119.37192,24.258354,3.8146973e-06,16.93,16.93
119.40256,24.258492,1.335144e-05,16.8,16.8
119.4332,24.258614,7.6293945e-06,16.65,16.65
119.46384,24.258728,1.7166138e-05,16.47,16.47
119.49448,24.258827,5.722046e-06,16.28,16.28
119.525085,24.258942,-9.536743e-06,16.07,16.07
119.555725,24.25904,-6.67572e-06,15.87,15.87
119.586365,24.259125,5.722046e-06,15.68,15.68
119.617004,24.259186,1.2397766e-05,15.5,15.5
119.647644,24.259285,7.6293945e-06,15.33,15.33
119.67828,24.259346,1.4305115e-05,15.16,15.16
119.70892,24.259415,9.536743e-06,15.01,15.01
119.73956,24.259483,-1.2397766e-05,14.87,14.87
119.7702,24.259537,-1.04904175e-05,14.73,14.73
119.80084,24.259583,-1.04904175e-05,14.61,14.61
119.83148,24.259613,2.861023e-06,14.5,14.5
119.86212,24.259628,1.7166138e-05,14.37,14.37
119.89276,24.259659,3.2424927e-05,14.23,14.23
119.9234,24.259682,1.7166138e-05,14.09,14.09
119.95404,24.25969,1.4305115e-05,13.94,13.94
119.98468,24.259705,2.002716e-05,13.78,13.78
120.01532,24.259705,3.1471252e-05,13.63,13.63
120.04596,24.25969,7.247925e-05,13.5,13.5
120.0766,24.259682,0.00011634827,13.4,13.4
120.10724,24.259659,0.00013637543,13.29,13.29
120.13788,24.259628,0.00016880035,13.2,13.2
120.16852,24.259613,0.00016403198,13.12,13.12
120.19916,24.259583,0.00022506714,13.06,13.06
120.2298,24.259537,0.00027179718,13.03,13.03
120.26044,24.259483,0.00036144257,13.01,13.01
120.29108,24.259415,0.00038814545,13.06,13.06
120.32172,24.259346,0.00046157837,13.02,13.02
120.352325,24.259285,0.0005722046,13.05,13.05
120.382965,24.259186,0.00085926056,13.22,13.22
120.413605,24.259125,0.001750946,13.51,13.51
120.444244,24.25904,0.003897667,13.76,13.76
120.474884,24.258942,0.00851059,14.52,14.53
120.50552,24.258827,0.016548157,16.97,16.99
120.53616,24.258728,0.025976181,17.94,17.97
120.5668,24.258614,0.033355713,18.67,18.71
120.59744,24.258492,0.042020798,19.31,19.35
120.62808,24.258354,0.047704697,19.91,19.96
120.65872,24.258232,0.046684265,19.98,20.03
120.68936,24.258072,0.043437958,20.56,20.61
120.71997,24.25795,0.03999138,20.78,20.82
120.75061,24.257782,0.03810692,19.03,19.07
120.78125,24.25763,0.041023254,18.86,18.91
120.81189,24.257454,0.03567505,18.15,18.19
120.84253,24.25727,0.028865814,15.74,15.77
120.87317,24.257118,0.021870613,12.1,12.12
120.90381,24.25692,0.016604424,11.24,11.26
120.93445,24.256737,0.014253616,13.46,13.47
120.96509,24.256538,0.010099411,12.33,12.34
120.99573,24.25634,0.008054733,11.11,11.12
121.02637,24.256119,0.007657051,12.05,12.06
121.05701,24.255905,0.004717827,8.51,8.51
121.08765,24.255684,0.0026283264,5.47,5.47
121.118286,24.255447,0.0026659966,5.87,5.88
121.148895,24.25521,0.0031409264,7.46,7.46
121.179535,24.254967,0.0022058487,5.61,5.61
121.210175,24.25473,0.0016770363,4.15,4.16
121.240814,24.25447,0.001360178,3.79,3.79
121.271454,24.254211,0.0011842251,3.45,3.45
121.30209,24.253937,0.0014004707,4.32,4.32
121.3327,24.253677,0.0015044212,5.29,5.29
121.36334,24.25338,0.0016460419,6.01,6.01
121.39398,24.25309,0.0015478134,6.18,6.18
121.42462,24.2528,0.0008573532,4.23,4.24
121.45526,24.252502,0.0001077652,2.58,2.58
121.4859,24.252197,6.341934e-05,2.2,2.2
121.51654,24.251877,0.00034832954,3.49,3.49
121.54718,24.251564,0.00050497055,5.41,5.41
121.57779,24.25122,0.00056648254,6.0,6.0
121.60843,24.2509,0.00027942657,4.72,4.72
121.63907,24.250565,0.00041007996,6.33,6.33
121.66971,24.250214,0.00061893463,9.13,9.13
121.70032,24.249863,0.00017642975,8.1,8.1
121.73096,24.249512,-0.00024366379,7.95,7.95
121.7616,24.249153,-0.0002951622,7.14,7.14
121.79224,24.248787,8.2969666e-05,6.87,6.87
121.822876,24.248405,4.7683716e-05,7.42,7.42
121.853516,24.248016,1.859665e-05,7.88,7.88
121.884125,24.247627,-8.583069e-06,8.33,8.33
121.914764,24.24723,-3.6239624e-05,8.6,8.6
121.945404,24.246841,-1.04904175e-05,8.8,8.8
121.97601,24.246422,1.7166138e-05,9.1,9.1
122.00665,24.245995,-6.67572e-06,9.31,9.31
122.03729,24.245567,-1.7166138e-05,9.44,9.44
122.06793,24.245155,0.0,9.63,9.63
119.27985,24.285881,1.7166138e-05,17.35,17.35
119.310486,24.286026,2.861023e-05,17.24,17.24
119.341125,24.286156,9.536743e-06,17.12,17.12
119.371765,24.286285,1.1444092e-05,17.01,17.01
119.402405,24.28643,7.6293945e-06,16.89,16.89
119.433044,24.286545,-5.722046e-06,16.74,16.74
119.463715,24.286652,1.1444092e-05,16.57,16.57
119.494354,24.286766,1.5258789e-05,16.37,16.37
119.524994,24.286873,1.9073486e-06,16.18,16.18
119.55563,24.286972,-7.6293945e-06,15.97,15.97
119.58627,24.287056,-3.8146973e-06,15.78,15.78
119.61694,24.28714,-2.861023e-06,15.59,15.59
119.64758,24.287216,1.9073486e-06,15.42,15.42
119.67822,24.28727,2.0980835e-05,15.25,15.25
119.70886,24.287346,6.67572e-06,15.09,15.09
119.7395,24.287407,-4.7683716e-06,14.92,14.92
119.77014,24.28746,-3.8146973e-06,14.79,14.79
119.80081,24.287506,-1.8119812e-05,14.66,14.66
119.83145,24.287544,-3.8146973e-06,14.55,14.55
119.86209,24.287575,7.6293945e-06,14.43,14.43
119.89273,24.287605,3.1471252e-05,14.31,14.31
119.9234,24.287613,2.2888184e-05,14.18,14.18
119.95404,24.287628,1.335144e-05,14.03,14.03
119.98468,24.287651,4.7683716e-06,13.88,13.88
120.01532,24.287651,3.0517578e-05,13.72,13.72
120.04596,24.287628,6.484985e-05,13.58,13.58
120.0766,24.287613,9.059906e-05,13.45,13.45
120.10724,24.287605,0.00011444092,13.34,13.34
120.13791,24.287575,0.00013637543,13.25,13.25
120.16855,24.287544,0.00015640259,13.15,13.15
120.19919,24.287506,0.00018787384,13.07,13.07
120.22983,24.28746,0.00025749207,13.03,13.03
120.2605,24.287407,0.0003232956,13.01,13.01
120.29114,24.287346,0.00038337708,13.03,13.03
120.32178,24.28727,0.00041103363,13.01,13.02
120.35242,24.287216,0.0004644394,13.04,13.04
120.38306,24.28714,0.00063705444,13.13,13.13
120.4137,24.287056,0.001039505,13.35,13.35
120.444336,24.286972,0.0026454926,13.62,13.63
120.475006,24.286873,0.006225586,14.05,14.05
120.505646,24.286766,0.013715744,15.24,15.25
120.536285,24.286652,0.022457123,16.82,16.84
120.566925,24.286545,0.030506134,18.26,18.29
120.597565,24.28643,0.03932953,18.84,18.88
120.628235,24.286285,0.045267105,20.09,20.14
120.658875,24.286156,0.047208786,20.09,20.13
120.689514,24.286026,0.044099808,20.13,20.17
120.72015,24.285881,0.04125786,20.19,20.23
120.75079,24.285713,0.040016174,19.1,19.14
120.78143,24.285568,0.037111282,18.64,18.68
120.81207,24.285385,0.032985687,16.51,16.55
120.84271,24.285225,0.028773308,14.98,15.01
120.87338,24.28505,0.023221016,12.85,12.88
120.90402,24.284859,0.01836586,11.32,11.34
120.93466,24.28466,0.0144701,10.49,10.51
120.9653,24.284462,0.0099077225,9.44,9.45
120.99594,24.284256,0.007429123,10.64,10.65
121.02661,24.284042,0.007939339,14.45,14.46
121.05725,24.283829,0.0046663284,11.3,11.31
121.08789,24.283615,0.0029525757,7.15,7.15
121.11853,24.283386,0.0025177002,5.93,5.94
121.14917,24.283157,0.0025191307,6.46,6.47
121.17981,24.282906,0.0024709702,6.46,6.47
121.21045,24.282654,0.0022320747,5.52,5.52
121.24109,24.282394,0.001376152,3.95,3.95
121.27173,24.282143,0.0010409355,3.11,3.11
121.30237,24.281876,0.0013728142,4.18,4.18
121.33301,24.281593,0.0015630722,5.28,5.28
121.36365,24.281303,0.0014724731,5.1,5.1
121.39432,24.281029,0.0013809204,5.26,5.26
121.42496,24.280724,0.0010223389,5.08,5.08
121.4556,24.280418,0.00062704086,3.43,3.43
121.48624,24.28012,0.0002541542,2.18,2.18
121.51688,24.279808,0.0003106594,2.99,2.99
121.547516,24.27951,0.0005145073,4.73,4.73
121.578156,24.279167,0.0003643036,4.6,4.6
121.608795,24.278824,-7.43866e-05,4.84,4.84
121.639435,24.278496,0.0003209114,7.34,7.34
121.670074,24.278137,0.0003862381,8.27,8.27
121.700714,24.27781,0.00037431717,7.7,7.7
121.73135,24.277435,0.00048065186,11.54,11.54
121.76199,24.277077,-8.392334e-05,8.44,8.44
121.79263,24.276703,2.193451e-05,6.71,6.71
121.82327,24.276329,1.859665e-05,7.3,7.3
121.85391,24.27594,2.527237e-05,7.78,7.78
121.88455,24.27555,5.6266785e-05,8.3,8.3
121.91519,24.275154,-5.054474e-05,8.61,8.61
121.94583,24.274757,-1.4305115e-05,8.78,8.78
121.97647,24.274353,2.861023e-05,9.05,9.05
122.00711,24.273926,-4.7683716e-06,9.32,9.32
122.03775,24.273506,-1.6212463e-05,9.5,9.5
122.06839,24.273079,1.9073486e-06,9.67,9.67
119.27966,24.313805,2.2888184e-05,17.44,17.44
119.31033,24.313942,1.9073486e-05,17.32,17.32
119.34097,24.314102,1.9073486e-05,17.18,17.18
119.37164,24.314224,1.7166138e-05,17.07,17.07
119.40228,24.314362,7.6293945e-06,16.97,16.97
119.43292,24.314484,1.7166138e-05,16.84,16.84
119.46359,24.314583,1.5258789e-05,16.65,16.65
119.49423,24.314697,1.5258789e-05,16.48,16.48
119.5249,24.314812,7.6293945e-06,16.29,16.29
119.55554,24.31491,-3.8146973e-06,16.09,16.09
119.58618,24.31498,1.9073486e-06,15.89,15.89
119.61685,24.315056,-7.6293945e-06,15.69,15.69
119.64749,24.31514,-2.861023e-06,15.51,15.51
119.67816,24.315216,8.583069e-06,15.34,15.34
119.7088,24.3153,1.4305115e-05,15.17,15.17
119.73944,24.315338,7.6293945e-06,15.0,15.0
119.77011,24.315384,-1.04904175e-05,14.85,14.85
119.80075,24.315437,-1.335144e-05,14.72,14.72
119.83142,24.315475,-1.1444092e-05,14.6,14.6
119.86206,24.315498,-8.583069e-06,14.48,14.48
119.8927,24.315536,1.9073486e-05,14.36,14.36
119.92337,24.315544,2.3841858e-05,14.25,14.25
119.95401,24.315567,2.2888184e-05,14.11,14.11
119.98468,24.315575,-2.861023e-06,13.97,13.97
120.01532,24.315575,1.7166138e-05,13.82,13.82
120.04596,24.315567,3.4332275e-05,13.67,13.67
120.07663,24.315544,7.6293945e-05,13.52,13.52
120.10727,24.315536,0.00010871887,13.4,13.4
120.13794,24.315498,0.00013542175,13.29,13.3
120.16858,24.315475,0.00015354156,13.2,13.2
120.19922,24.315437,0.00015926361,13.1,13.1
120.22989,24.315384,0.00021362305,13.04,13.04
120.26056,24.315338,0.000289917,13.02,13.02
120.2912,24.3153,0.00034236908,13.01,13.01
120.32184,24.315216,0.00039863586,13.01,13.01
120.35248,24.31514,0.00042915344,13.02,13.02
120.38315,24.315056,0.0005235672,13.07,13.08
120.41382,24.31498,0.0007286072,13.26,13.26
120.44446,24.31491,0.0016002655,13.51,13.51
120.4751,24.314812,0.0037317276,13.75,13.75
120.50577,24.314697,0.009512901,14.38,14.39
120.53641,24.314583,0.018401146,15.81,15.83
120.56708,24.314484,0.027988434,17.64,17.67
120.59772,24.314362,0.03642273,18.43,18.47
120.62836,24.314224,0.04319191,19.2,19.25
120.659,24.314102,0.046043396,19.8,19.84
120.68967,24.313942,0.045560837,19.72,19.77
120.72034,24.313805,0.043325424,20.76,20.8
120.75098,24.313644,0.038080215,19.62,19.66
120.78162,24.313484,0.03656578,17.41,17.45
120.812256,24.313324,0.035539627,16.64,16.67
120.842926,24.313148,0.029935837,15.14,15.17
120.873566,24.312988,0.023799896,13.08,13.1
120.904236,24.31279,0.020734787,12.4,12.42
120.934875,24.312614,0.015254021,9.98,9.99
120.965515,24.312393,0.011122704,8.0,8.01
120.996185,24.312187,0.0078105927,8.91,8.91
121.026825,24.311981,0.005452156,11.27,11.27
121.057495,24.311775,0.0035161972,10.82,10.82
121.088135,24.311539,0.0023880005,8.78,8.79
121.118774,24.311317,0.0020923615,7.87,7.88
121.149414,24.31108,0.0018558502,6.34,6.35
121.180084,24.310837,0.002026081,6.68,6.69
121.210724,24.310585,0.0026311874,7.85,7.86
121.241394,24.310318,0.0016412735,4.74,4.74
121.27203,24.310059,0.0009024143,2.94,2.94
121.30267,24.309807,0.001105547,3.56,3.56
121.33331,24.309532,0.0013718605,4.52,4.52
121.36398,24.309235,0.0012626648,4.33,4.33
121.39462,24.308952,0.0013027191,4.58,4.58
121.42529,24.308655,0.0013141632,5.44,5.45
121.45593,24.308357,0.00094795227,4.53,4.53
121.48657,24.308052,0.00047373772,2.79,2.79
121.51721,24.307732,0.00039052963,3.32,3.32
121.54785,24.307434,0.00029158592,3.96,3.96
121.57852,24.30709,5.173683e-05,3.07,3.07
121.60916,24.306763,0.00030755997,4.72,4.72
121.63983,24.30642,0.00074005127,7.75,7.75
121.67047,24.306084,0.0006799698,6.51,6.51
121.70111,24.305717,0.00019645691,7.4,7.4
121.73175,24.305367,8.392334e-05,13.06,13.06
121.76239,24.304993,0.00011634827,10.18,10.18
121.79306,24.304634,-1.8119812e-05,6.83,6.83
121.8237,24.30426,5.6743622e-05,7.22,7.22
121.85434,24.303871,4.053116e-05,7.76,7.76
121.88501,24.30349,5.4359436e-05,8.26,8.26
121.91565,24.303085,-1.9073486e-05,8.65,8.65
121.94629,24.302673,-4.863739e-05,8.81,8.81
121.97693,24.302261,1.4305115e-05,9.07,9.07
122.00757,24.301872,-3.8146973e-06,9.35,9.35
122.03821,24.301453,-9.536743e-06,9.56,9.56
122.06885,24.301025,1.9073486e-06,9.71,9.71
119.27951,24.341751,-1.9073486e-06,17.58,17.58
119.31018,24.341873,1.5258789e-05,17.44,17.44
119.34082,24.342033,2.670288e-05,17.27,17.27
119.37149,24.342163,2.0980835e-05,17.17,17.17
119.40216,24.342293,1.7166138e-05,17.06,17.06
119.4328,24.342415,2.0980835e-05,16.9,16.9
119.46347,24.342522,1.1444092e-05,16.75,16.75
119.49411,24.342628,7.6293945e-06,16.58,16.58
119.52478,24.342743,1.335144e-05,16.41,16.41
119.55542,24.342834,1.9073486e-06,16.21,16.21
119.58609,24.342918,-2.2888184e-05,16.01,16.01
119.61676,24.343002,-8.583069e-06,15.81,15.81
119.6474,24.343071,-4.7683716e-06,15.62,15.62
119.67807,24.343147,1.04904175e-05,15.44,15.44
119.70874,24.343224,2.4795532e-05,15.27,15.27
119.73938,24.343277,1.1444092e-05,15.09,15.09
119.77005,24.343338,2.861023e-06,14.93,14.93
119.80072,24.343376,-1.04904175e-05,14.78,14.78
119.83136,24.343407,-1.6212463e-05,14.65,14.65
119.86203,24.34343,-1.2397766e-05,14.53,14.53
119.8927,24.343468,2.861023e-06,14.43,14.43
119.92334,24.343468,2.7656555e-05,14.32,14.32
119.95401,24.343483,2.5749207e-05,14.21,14.21
119.98468,24.343498,2.5749207e-05,14.07,14.07
120.01532,24.343498,3.8146973e-06,13.93,13.93
120.04599,24.343483,2.193451e-05,13.78,13.78
120.07666,24.343468,4.5776367e-05,13.61,13.61
120.1073,24.343468,8.773804e-05,13.45,13.45
120.13797,24.34343,0.00011730194,13.33,13.33
120.16864,24.343407,0.00014305115,13.24,13.24
120.19928,24.343376,0.00014019012,13.14,13.14
120.22995,24.343338,0.00017547607,13.06,13.06
120.26059,24.343277,0.00023841858,13.04,13.04
120.29126,24.343224,0.0003118515,13.01,13.01
120.3219,24.343147,0.00035095215,13.0,13.0
120.35257,24.343071,0.0003824234,13.01,13.01
120.38324,24.343002,0.0004014969,13.03,13.03
120.41388,24.342918,0.00056552887,13.16,13.16
120.44455,24.342834,0.0010242462,13.35,13.35
120.47522,24.342743,0.002339363,13.58,13.58
120.50586,24.342628,0.0059957504,14.02,14.03
120.53653,24.342522,0.014063835,14.89,14.9
120.5672,24.342415,0.022909164,16.84,16.86
120.59784,24.342293,0.03291893,17.96,17.99
120.62851,24.342163,0.041229248,19.3,19.34
120.65918,24.342033,0.04502678,19.31,19.35
120.68982,24.341873,0.0455513,19.6,19.65
120.72049,24.341751,0.042671204,19.91,19.95
