經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.41974,23.833847,0.004233837127685547,5.69,5.7
121.45029,23.833565,0.0066852569580078125,7.59,7.6
121.480804,23.83326,0.005290031433105469,7.33,7.33
121.51135,23.83294,0.0058383941650390625,6.74,6.75
121.54187,23.832626,0.0030889511108398438,8.65,8.65
121.57239,23.832298,0.00556182861328125,8.54,8.55
121.602936,23.831985,0.0017042160034179688,4.73,4.73
121.63345,23.831642,0.0004420280456542969,6.7,6.7
121.664,23.831299,0.0003304481506347656,5.93,5.93
121.69452,23.830948,0.00026035308837890625,13.36,13.36
121.72504,23.83059,0.0003085136413574219,7.51,7.51
121.755585,23.830208,0.00019788742065429688,7.46,7.46
121.7861,23.829842,6.818771362304688e-05,7.52,7.52
121.81665,23.829475,5.91278076171875e-05,23.34,23.34
121.84717,23.829094,2.6702880859375e-05,23.29,23.29
121.877686,23.828697,0.000202178955078125,21.13,21.13
121.9082,23.8283,0.00026702880859375,22.67,22.67
121.93875,23.827904,3.4332275390625e-05,14.58,14.58
121.96927,23.827507,5.626678466796875e-05,14.66,14.66
121.99982,23.82711,0.00016021728515625,33.32,33.32
122.030334,23.826675,1.049041748046875e-05,9.54,9.54
122.06085,23.826248,7.62939453125e-06,20.78,20.78
119.28229,23.866905,0.000194549560546875,46.6,46.6
119.312836,23.867073,0.000225067138671875,49.9,49.9
119.34338,23.867188,0.000247955322265625,44.7,44.71
119.3739,23.86734,0.00029754638671875,44.11,44.11
119.40445,23.86747,0.00034332275390625,43.53,43.53
119.435,23.867584,0.000370025634765625,43.06,43.06
119.465546,23.867691,0.00040435791015625,42.63,42.63
119.49609,23.867813,0.00042724609375,42.28,42.28
119.52661,23.867912,0.0004425048828125,42.02,42.02
119.55716,23.868011,0.00046539306640625,41.84,41.85
119.58771,23.86808,0.000499725341796875,41.76,41.76
119.618225,23.868164,0.0005340576171875,41.71,41.71
119.64877,23.868263,0.000579833984375,41.58,41.58
119.67932,23.868309,0.000629425048828125,41.4,41.4
119.70987,23.868393,0.000690460205078125,47.22,47.22
119.74042,23.868439,0.0008087158203125,47.09,47.1
119.770935,23.868507,0.000946044921875,46.94,46.95
119.80148,23.868538,0.001033782958984375,46.82,46.82
119.83203,23.868591,0.001232147216796875,46.72,46.73
119.86255,23.868607,0.00142669677734375,46.64,46.65
119.8931,23.868637,0.00174713134765625,46.62,46.62
119.923645,23.868637,0.0020751953125,46.63,46.63
119.95419,23.868652,0.0024261474609375,46.71,46.71
119.98474,23.868668,0.002849578857421875,46.8,46.8
120.01526,23.868668,0.003269195556640625,46.85,46.86
120.04581,23.868652,0.003780364990234375,46.79,46.79
120.076355,23.868637,0.004673004150390625,46.55,46.55
120.10687,23.868637,0.005336761474609375,46.16,46.17
120.13742,23.868607,0.0060882568359375,45.58,45.59
120.16797,23.868591,0.006816864013671875,44.93,44.94
120.19852,23.868538,0.0087890625,43.97,43.98
120.229065,23.868507,0.012615203857421875,43.42,43.43
120.25958,23.868439,0.017238616943359375,39.29,39.3
120.29013,23.868393,0.023807525634765625,42.69,42.71
120.32068,23.868309,0.038333892822265625,24.22,24.26
120.3512,23.868263,0.04493141174316406,26.25,26.3
120.381744,23.868164,0.05875587463378906,26.86,26.92
120.41229,23.86808,0.060840606689453125,24.51,24.58
120.44284,23.868011,0.07398605346679688,25.12,25.2
120.47339,23.867912,0.07727432250976562,55.53,55.61
120.50391,23.867813,0.09722900390625,55.71,55.8
120.534454,23.867691,0.12257766723632812,30.24,30.36
120.565,23.867584,0.11177444458007812,59.46,59.57
120.59552,23.86747,0.1159820556640625,63.32,63.44
120.62607,23.86734,0.12374114990234375,72.34,72.47
120.65662,23.867188,0.13117599487304688,44.7,44.83
120.68713,23.867073,0.116058349609375,43.45,43.57
120.71768,23.866905,0.09382820129394531,30.03,30.12
120.74823,23.866768,0.09986495971679688,28.74,28.84
120.77878,23.866592,0.09053230285644531,23.43,23.52
120.809326,23.86644,0.12560462951660156,29.94,30.07
120.83984,23.866264,0.14646530151367188,36.03,36.18
120.87039,23.866074,0.1264934539794922,30.85,30.98
120.90094,23.865913,0.067779541015625,43.71,43.78
120.93146,23.865723,0.0569000244140625,36.64,36.69
120.962006,23.865509,0.05179595947265625,36.13,36.18
120.99255,23.865303,0.05239105224609375,49.87,49.92
121.02307,23.865097,0.039676666259765625,40.52,40.56
121.05362,23.864883,0.026075363159179688,13.92,13.94
121.08417,23.86467,0.0148773193359375,24.62,24.63
121.114685,23.864426,0.013144493103027344,9.22,9.23
121.14523,23.864204,0.012883186340332031,10.26,10.27
121.17578,23.863968,0.016216278076171875,13.14,13.16
121.2063,23.863708,0.01013946533203125,19.52,19.53
121.23685,23.86345,0.007040977478027344,14.91,14.92
121.267395,23.86319,0.0067138671875,17.13,17.13
121.29791,23.862915,0.0080108642578125,8.76,8.77
121.32846,23.862648,0.006687164306640625,7.24,7.25
121.35901,23.862373,0.0031671524047851562,3.05,3.05
121.38953,23.862091,0.0032701492309570312,6.12,6.12
121.420074,23.861778,0.007415771484375,7.6,7.61
121.45062,23.861488,0.005023479461669922,6.02,6.03
121.48114,23.861183,0.004571437835693359,6.29,6.3
121.51169,23.860886,0.005749702453613281,7.65,7.65
121.54224,23.860565,0.006824970245361328,7.83,7.83
121.572754,23.860222,0.0066280364990234375,15.23,15.24
121.6033,23.85991,0.0008411407470703125,8.88,8.88
121.63385,23.859566,0.0007963180541992188,4.63,4.63
121.66437,23.85923,0.0003886222839355469,6.37,6.37
121.694916,23.858871,0.00036525726318359375,14.02,14.02
121.72543,23.858513,0.0004749298095703125,14.98,14.98
121.75598,23.858162,0.0002598762512207031,7.61,7.61
121.7865,23.85778,0.0001430511474609375,7.59,7.59
121.81705,23.857414,6.103515625e-05,23.22,23.22
121.847595,23.857033,0.0001506805419921875,11.28,11.28
121.87811,23.856644,0.00010967254638671875,12.56,12.56
121.90866,23.85624,9.34600830078125e-05,6.93,6.93
121.93918,23.855843,0.0003261566162109375,26.53,26.53
121.96973,23.85543,6.961822509765625e-05,14.78,14.78
122.000244,23.855034,9.918212890625e-05,33.36,33.36
122.03079,23.854599,7.62939453125e-06,20.32,20.32
122.06134,23.85418,5.7220458984375e-06,17.51,17.51
119.282135,23.894836,0.000179290771484375,46.62,46.62
119.31268,23.894997,0.000186920166015625,46.62,46.62
119.34323,23.895142,0.000255584716796875,49.69,49.69
119.37378,23.895264,0.000263214111328125,44.35,44.35
119.40433,23.895393,0.00030517578125,43.71,43.71
119.434875,23.895515,0.0003509521484375,43.21,43.21
119.46542,23.895607,0.000385284423828125,42.77,42.77
119.49597,23.895737,0.000400543212890625,42.4,42.4
119.52652,23.895851,0.000423431396484375,42.06,42.06
119.55707,23.895943,0.0004425048828125,41.8,41.8
119.587616,23.896011,0.000476837158203125,41.65,41.65
119.618164,23.896095,0.000522613525390625,41.62,41.62
119.64868,23.896187,0.00055694580078125,41.58,41.58
119.67926,23.896248,0.00060272216796875,41.44,41.44
119.70978,23.896324,0.000659942626953125,47.21,47.21
119.74036,23.89637,0.000751495361328125,47.1,47.1
119.770874,23.896431,0.00087738037109375,46.96,46.96
119.80145,23.896461,0.000988006591796875,46.81,46.81
119.83197,23.896507,0.001140594482421875,46.68,46.68
119.86255,23.89653,0.00125885009765625,46.6,46.6
119.89307,23.89656,0.0015716552734375,46.55,46.55
119.923645,23.896576,0.001880645751953125,46.54,46.54
119.95416,23.896584,0.00223541259765625,46.59,46.6
119.98471,23.896606,0.0025482177734375,46.67,46.68
120.01526,23.896606,0.00299072265625,46.76,46.76
120.04581,23.896584,0.0036163330078125,46.75,46.75
120.076355,23.896576,0.004146575927734375,46.56,46.56
120.1069,23.89656,0.004856109619140625,46.21,46.22
120.13745,23.89653,0.005748748779296875,45.67,45.68
120.168,23.896507,0.0064697265625,45.02,45.03
120.19855,23.896461,0.007976531982421875,44.27,44.27
120.229095,23.896431,0.0107879638671875,43.47,43.48
120.25964,23.89637,0.015605926513671875,37.01,37.03
120.29019,23.896324,0.02085113525390625,39.19,39.21
120.32074,23.896248,0.03658485412597656,23.29,23.33
120.35129,23.896187,0.03829193115234375,25.64,25.67
120.381836,23.896095,0.051044464111328125,26.38,26.43
120.412384,23.896011,0.06515312194824219,23.75,23.82
120.44293,23.895943,0.07456398010253906,24.64,24.72
120.47348,23.895851,0.07732963562011719,25.52,25.6
120.50403,23.895737,0.0937652587890625,54.43,54.53
120.53458,23.895607,0.14219093322753906,28.69,28.83
120.565125,23.895515,0.11380386352539062,59.71,59.82
120.59567,23.895393,0.11988449096679688,62.03,62.15
120.62622,23.895264,0.126800537109375,69.9,70.03
120.65677,23.895142,0.15885543823242188,44.98,45.14
120.68732,23.894997,0.14384841918945312,42.66,42.81
120.717865,23.894836,0.09737777709960938,38.72,38.82
120.74841,23.8947,0.10171890258789062,28.58,28.68
120.77893,23.894516,0.10194778442382812,24.08,24.18
120.80951,23.894371,0.13311767578125,32.13,32.27
120.84003,23.894188,0.15135574340820312,37.13,37.28
120.870605,23.894012,0.13164710998535156,31.31,31.44
120.90112,23.893837,0.08554840087890625,23.47,23.56
120.93167,23.893639,0.08170318603515625,48.99,49.07
120.96222,23.89344,0.06201171875,37.88,37.94
120.99277,23.893242,0.05710601806640625,38.78,38.84
121.023315,23.893028,0.061580657958984375,43.25,43.31
121.05386,23.892815,0.03945732116699219,29.74,29.78
121.08441,23.892593,0.016664505004882812,24.08,24.1
121.11496,23.892365,0.01604461669921875,32.76,32.77
121.14551,23.892128,0.025037765502929688,18.6,18.63
121.176056,23.891876,0.014743804931640625,38.19,38.2
121.206604,23.891647,0.007907867431640625,15.48,15.49
121.23712,23.89138,0.006312370300292969,14.64,14.64
121.26767,23.891113,0.008382797241210938,20.82,20.83
121.29822,23.890854,0.010393142700195312,26.65,26.66
121.328766,23.890572,0.002254009246826172,2.48,2.48
121.359314,23.890305,0.0018739700317382812,3.21,3.22
121.38986,23.890015,0.007775306701660156,6.07,6.08
121.42041,23.889717,0.00969696044921875,17.47,17.48
121.45093,23.889404,0.0060863494873046875,16.29,16.29
121.48151,23.889107,0.006153583526611328,7.13,7.14
121.512024,23.88881,0.006873607635498047,7.66,7.67
121.54257,23.888489,0.006832122802734375,9.95,9.96
121.57312,23.888168,0.03095531463623047,10.88,10.91
121.60367,23.887833,0.01055908203125,11.92,11.93
121.63422,23.887482,0.0025911331176757812,6.16,6.16
121.664734,23.887154,0.000576019287109375,6.78,6.78
121.69528,23.886795,0.0002646446228027344,6.21,6.22
121.72583,23.886436,0.0004220008850097656,6.56,6.56
121.75638,23.886078,0.0002894401550292969,7.06,7.06
121.78693,23.885704,0.00020694732666015625,7.7,7.7
121.817444,23.885323,0.00012922286987304688,7.66,7.66
121.84802,23.884949,7.009506225585938e-05,7.16,7.16
121.87854,23.88456,8.7738037109375e-05,12.38,12.38
121.90909,23.884163,0.00011587142944335938,7.25,7.25
121.93964,23.883766,5.340576171875e-05,6.69,6.69
121.97015,23.883354,2.8133392333984375e-05,6.17,6.17
122.0007,23.882935,9.5367431640625e-05,33.18,33.18
122.03125,23.882523,3.0517578125e-05,36.96,36.96
122.0618,23.882095,2.47955322265625e-05,17.21,17.21
119.28198,23.922775,0.0001678466796875,46.66,46.66
119.31253,23.922913,0.00017547607421875,46.13,46.13
119.34308,23.923058,0.000194549560546875,45.35,45.35
119.37363,23.923195,0.000240325927734375,44.66,44.66
119.404175,23.923317,0.00028228759765625,43.96,43.96
119.43475,23.923439,0.000316619873046875,43.39,43.39
119.4653,23.923561,0.0003509521484375,42.91,42.91
119.49585,23.92366,0.00037384033203125,42.5,42.5
119.5264,23.923767,0.00040435791015625,42.13,42.13
119.556946,23.923874,0.000431060791015625,41.82,41.83
119.587524,23.92395,0.000453948974609375,41.6,41.6
119.61807,23.924019,0.000492095947265625,41.54,41.54
119.64862,23.92411,0.000530242919921875,41.57,41.57
119.67917,23.924171,0.00057220458984375,41.46,41.46
119.70972,23.924248,0.000621795654296875,41.31,41.31
119.740295,23.924301,0.000701904296875,47.11,47.11
119.77084,23.924347,0.00079345703125,46.97,46.97
119.80139,23.924393,0.00092315673828125,46.82,46.82
119.83194,23.92443,0.0010528564453125,46.67,46.67
119.86249,23.924454,0.001201629638671875,46.55,46.55
119.89307,23.924484,0.001399993896484375,46.49,46.49
119.923615,23.9245,0.001651763916015625,46.45,46.45
119.95416,23.924515,0.002002716064453125,46.47,46.47
119.98471,23.92453,0.00232696533203125,46.54,46.54
120.01526,23.92453,0.00275421142578125,46.64,46.65
120.04584,23.924515,0.00324249267578125,46.68,46.69
120.076385,23.9245,0.003814697265625,46.55,46.55
120.10693,23.924484,0.004573822021484375,46.25,46.25
120.13748,23.924454,0.005268096923828125,45.77,45.77
120.16803,23.92443,0.0063323974609375,45.14,45.14
120.19861,23.924393,0.006988525390625,44.61,44.61
120.22916,23.924347,0.009368896484375,43.66,43.67
120.259705,23.924301,0.0134124755859375,43.08,43.09
120.29025,23.924248,0.017963409423828125,37.76,37.78
120.3208,23.924171,0.03125762939453125,21.2,21.23
120.35138,23.92411,0.035900115966796875,24.75,24.79
120.38193,23.924019,0.04471015930175781,25.45,25.49
120.412476,23.92395,0.06785774230957031,22.49,22.56
120.44302,23.923874,0.06783866882324219,27.86,27.93
120.47357,23.923767,0.0785369873046875,25.06,25.14
120.50415,23.92366,0.08857345581054688,52.84,52.92
120.5347,23.923561,0.10791778564453125,56.77,56.88
120.56525,23.923439,0.1169891357421875,60.72,60.83
120.595795,23.923317,0.12521743774414062,62.23,62.36
120.62634,23.923195,0.13238525390625,67.79,67.93
120.65692,23.923058,0.1465301513671875,43.71,43.86
120.68747,23.922913,0.13846588134765625,38.31,38.45
120.71802,23.922775,0.09528350830078125,38.27,38.37
120.748566,23.922623,0.10529708862304688,27.67,27.78
120.77911,23.922462,0.1111297607421875,24.97,25.08
120.80969,23.922295,0.14011764526367188,33.61,33.75
120.84024,23.922112,0.15706253051757812,39.64,39.8
120.87079,23.921944,0.1443939208984375,33.31,33.45
120.90134,23.92176,0.103729248046875,25.08,25.18
120.931885,23.92157,0.09695053100585938,56.28,56.38
120.96246,23.921364,0.06987762451171875,42.01,42.08
120.99298,23.921165,0.057796478271484375,40.99,41.05
121.02356,23.92096,0.06731414794921875,46.35,46.42
121.05411,23.920738,0.048000335693359375,34.91,34.96
121.084656,23.920525,0.022874832153320312,15.1,15.12
121.115204,23.920288,0.02374267578125,41.31,41.34
121.14575,23.92006,0.0276031494140625,57.77,57.8
121.17633,23.919815,0.021259307861328125,40.67,40.69
121.20685,23.91957,0.011583328247070312,23.16,23.18
121.23743,23.91932,0.007549285888671875,17.07,17.08
121.267975,23.919044,0.010606765747070312,24.37,24.38
121.29852,23.918785,0.008953094482421875,24.4,24.41
121.32907,23.918503,0.0021991729736328125,3.53,3.53
121.35962,23.91822,0.0027244091033935547,3.85,3.86
121.39017,23.917946,0.0062999725341796875,9.2,9.21
121.420715,23.917648,0.008109092712402344,13.85,13.86
121.451294,23.917343,0.0074405670166015625,16.56,16.57
121.48181,23.917046,0.005047798156738281,9.89,9.89
121.51239,23.916725,0.00851583480834961,7.06,7.07
121.54294,23.916397,0.0030164718627929688,13.14,13.14
121.57349,23.916092,0.0029344558715820312,10.56,10.56
121.604034,23.915749,0.007099151611328125,12.33,12.34
121.63458,23.91542,0.0023860931396484375,5.87,5.87
121.66513,23.915077,0.0008487701416015625,7.01,7.01
121.69568,23.914734,0.0003409385681152344,6.66,6.67
121.72623,23.914375,0.0002980232238769531,6.31,6.31
121.756775,23.914001,0.0003571510314941406,6.93,6.93
121.78732,23.913628,0.00018787384033203125,7.93,7.93
121.81787,23.913246,0.0002040863037109375,7.76,7.76
121.84842,23.912872,0.000152587890625,11.35,11.35
121.87897,23.912483,0.0002079010009765625,13.53,13.53
121.909515,23.912086,8.392333984375e-05,22.91,22.91
121.94006,23.91169,9.489059448242188e-05,7.06,7.06
121.97061,23.9113,3.528594970703125e-05,6.4,6.4
122.00116,23.910873,0.000118255615234375,33.36,33.36
122.03171,23.910446,5.340576171875e-05,36.88,36.88
122.062256,23.910019,3.4332275390625e-05,40.6,40.6
119.2818,23.950699,0.00016021728515625,46.69,46.69
119.31238,23.950867,0.00017547607421875,46.72,46.72
119.342926,23.950981,0.00018310546875,46.68,46.69
119.373474,23.951126,0.000209808349609375,46.62,46.62
119.40405,23.951256,0.000244140625,44.25,44.26
119.4346,23.951355,0.000286102294921875,43.58,43.58
119.46518,23.951477,0.000324249267578125,43.04,43.04
119.49573,23.9516,0.000354766845703125,42.6,42.6
119.526306,23.95169,0.00037384033203125,42.23,42.23
119.556854,23.95179,0.00040435791015625,41.9,41.9
119.5874,23.951866,0.00042724609375,41.64,41.64
119.61798,23.951958,0.000453948974609375,41.5,41.5
119.64853,23.95205,0.000514984130859375,41.51,41.51
119.67911,23.952103,0.000537872314453125,41.46,41.46
119.709656,23.952179,0.000591278076171875,41.33,41.33
119.740234,23.952232,0.000644683837890625,41.17,41.17
119.77078,23.952278,0.000732421875,46.97,46.97
119.80133,23.952324,0.000850677490234375,46.81,46.81
119.83191,23.95237,0.00096893310546875,41.48,41.48
119.86249,23.952393,0.0010986328125,46.52,46.52
119.893036,23.95243,0.001277923583984375,46.43,46.43
119.923584,23.952438,0.0015106201171875,46.36,46.36
119.95416,23.952438,0.001789093017578125,46.35,46.35
119.98471,23.952454,0.00217437744140625,46.4,46.4
120.01526,23.952454,0.0024566650390625,46.51,46.51
120.04584,23.952438,0.00293731689453125,46.58,46.59
120.076416,23.952438,0.003459930419921875,46.51,46.51
120.106964,23.95243,0.004306793212890625,46.27,46.27
120.13751,23.952393,0.00508880615234375,45.85,45.86
120.16809,23.95237,0.005817413330078125,45.25,45.25
120.19864,23.952324,0.006534576416015625,44.5,44.5
120.22922,23.952278,0.00811767578125,44.03,44.04
120.259766,23.952232,0.011325836181640625,43.13,43.14
120.290344,23.952179,0.015590667724609375,42.89,42.91
120.32089,23.952103,0.02286529541015625,19.83,19.85
120.35144,23.95205,0.03739738464355469,23.5,23.54
120.38202,23.951958,0.047393798828125,24.1,24.15
120.41257,23.951866,0.06286430358886719,21.26,21.32
120.443146,23.95179,0.07113838195800781,22.97,23.04
120.473694,23.95169,0.08987998962402344,24.38,24.47
120.50427,23.9516,0.09357261657714844,24.69,24.78
120.53482,23.951477,0.11406707763671875,26.02,26.13
120.56537,23.951355,0.1186370849609375,61.28,61.4
120.59595,23.951256,0.13734817504882812,36.05,36.18
120.626495,23.951126,0.1357574462890625,65.95,66.09
120.65704,23.950981,0.14447784423828125,40.1,40.25
120.68762,23.950867,0.10953521728515625,36.41,36.52
120.7182,23.950699,0.10252761840820312,62.97,63.07
120.74875,23.950546,0.10186386108398438,27.33,27.43
120.7793,23.950386,0.10315704345703125,23.01,23.11
120.809875,23.950226,0.13474082946777344,31.4,31.54
120.84042,23.95005,0.1652984619140625,40.93,41.1
120.87097,23.949867,0.15332412719726562,35.31,35.46
120.90155,23.949692,0.10540580749511719,24.38,24.48
120.9321,23.949493,0.09476470947265625,58.13,58.22
120.96265,23.94931,0.07781982421875,49.17,49.24
120.993225,23.94909,0.06858444213867188,39.71,39.78
121.0238,23.948898,0.0786285400390625,44.31,44.39
121.05435,23.94867,0.06441879272460938,40.37,40.43
121.0849,23.948456,0.03518867492675781,22.07,22.11
