,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-20-16,2.4,5.5,2.1,9.1,10.6,20.9,14.5,11.2,7.1,3.4,6.8,22.7,16.9,9.1,12.6,15.4,-999,5.2,16.5,15.2,1.1,0.6,8.2,11.3,13.2,10.7,14.9,8.7,5.3,7.2,10.4,8.2,-999,5.1,12.7,-999,10.0,10.8,4.1,8.1,6.6,5.1,-999,6.8,7,7.3,10,18.6,10.3,6.5,2.1,13.9,11.1,3.8,3.4,14.7,20.8,20.1,25.3,20.7,8,1.0,1.5,4.3,9.6,6.2,3.0,1.5,5.6,-999,4.2
2019-08-20-17,5.0,10.9,2.4,12.3,11.9,24.2,15.8,13.1,12.7,7.8,7.3,21.8,18.8,16.6,17.2,20.2,12.2,5.8,21.7,19.8,1.3,0.8,15.8,17.7,18.6,17.2,32.0,10.4,15.0,6.8,11.4,7.1,11,6.4,12.7,-999,14.4,12.6,4.8,12.3,7.5,9.1,-999,1.8,7.4,7.7,7.5,16.7,8.0,7.1,2.3,16.2,11.9,4.2,4.0,21.0,21.8,22.7,22.5,23.8,10.7,1.6,1.6,6.0,3.9,9.9,5.8,3.2,8.0,-999,3.8
2019-08-20-18,8.1,17.9,8.2,14.8,15.5,28.2,17.0,15.5,18.9,6.7,7.5,27.5,22.4,14,21.7,23.3,21,7.4,23.0,15.7,1.1,1.1,14.5,21.1,16.7,20.2,28.1,8.8,13.5,6.9,9.9,9.0,11.6,10.6,11.9,-999,18.3,14.4,5.0,9.8,8.6,11.1,-999,2.0,11.2,8.1,7.3,22.0,8.7,7.1,2.5,14,15.0,4.7,4.1,21.6,22,20.4,17.9,15.3,9.6,0.7,1.7,5.0,3.2,-999,7.2,2.7,11.4,-999,3.6
2019-08-20-19,9.4,15.5,10.1,12.3,11.2,23.5,18.4,15.7,17.8,7.2,7.9,29.1,31.1,19.7,21.7,18,25.1,16.4,23.2,18.2,1.0,1.1,9.7,21.4,12.4,19.6,16.9,8.0,11.9,7.5,11.5,10.3,10.3,15.6,12.0,-999,18.3,16.0,9.1,11.5,7.6,12.5,-999,6.7,8,5.8,4,14.8,10.0,12.0,2.8,12.8,12.0,5.6,3.6,20.2,19.8,15.8,17.0,18.2,12.5,1.5,1.6,3.9,6.4,9.1,8.3,1.3,7.8,-999,3.9
2019-08-20-20,8.2,17.2,8.9,10.6,7.6,20.7,22.3,17.2,14.7,8.8,7.8,25.4,26.9,19.7,21.7,16.8,28.4,8.8,17.7,19.8,0.9,1.9,8.4,14.2,16.7,19.0,15.5,8.1,10.9,6.8,11.2,3.9,11.6,15.0,12.4,-999,16.1,13.6,6.2,9.0,7,7.8,-999,4.2,7.8,5.2,4.7,8.2,9.6,11.2,2.6,11.5,10.0,4.3,3.7,15.8,20.4,16.8,16.1,15.4,12.2,1.7,1.6,2.1,5.8,7.4,6.3,0.9,6.7,-999,3.3
2019-08-20-21,9.9,16.0,6.3,14.1,9.3,24.0,18.6,16.2,14.1,9.9,6.7,23.2,23.5,21.1,18.5,15.6,23,12.9,17.8,16.6,1.1,2.0,6.8,17.7,16.9,15.4,19.9,11.7,11.8,5.4,11,6.4,11.2,12.5,11.3,-999,13.8,10.9,4.3,6.8,8.2,5.7,-999,4.1,7.4,3.9,2.8,7.7,8.1,9.3,1.8,8.8,8.7,5.6,3.5,16.9,15.9,19.0,14.1,16.4,11.1,1.6,1.8,5.6,3.8,7.9,3.3,0.8,6.2,-999,4.1
2019-08-20-22,7.2,15.7,3.5,12.3,11.3,23.9,15.0,13.9,10.5,11.9,7.2,20.4,19.7,20.9,16.8,17,22.2,13.6,23.0,16.0,1.1,1.4,7.2,14.8,15.5,10.9,18.1,10.2,6.0,6.0,10,5.4,8,20.1,10.6,-999,13.6,12.2,3.3,5.5,6.4,4.3,-999,3.0,7.9,3.2,3.1,8.5,7.8,7.6,1.7,8.1,8.3,6.9,3.2,15.5,21.8,14.3,14.2,17.1,10.3,2.2,1.6,2.2,4.0,4.6,2.5,0.7,5.8,-999,2.9
2019-08-20-23,4.5,16.1,3.2,7.8,10.6,19.0,10.9,11.8,6.6,10.5,5.5,15.7,14.4,14.4,16.1,13.1,14.4,10.9,18.9,9.2,1.0,1.1,6.3,14.9,7.1,10.3,13.4,7.9,7.0,5.7,5.2,4.1,8.6,16.8,7.7,-999,21.0,10.3,4.0,7.1,4.3,3.7,-999,3.5,4.8,4.2,4.4,7.5,8.5,6.4,1.5,13.1,8.8,7.0,4.6,20.6,18.3,10.8,12.9,21.1,7.3,0.8,1.7,1.9,4.4,5.1,2.0,0.3,5.1,-999,2.6
2019-08-21-00,4.9,16.4,2.6,3.3,8.1,13.0,11.7,11.1,8.5,8.7,3.6,9.4,13.0,9.9,11.9,15.6,16.2,14.4,14.3,10.1,1,1.3,4.1,13.4,7.1,12.2,9.9,5.4,8.1,6.3,4.5,3.6,6.9,11.5,5.3,-999,22.4,8.8,2.5,4.4,3.8,3.2,-999,3.8,4.0,3.9,4.8,7.3,8.7,5.6,1.4,7.8,10.8,4.3,2.2,14.7,13.0,14.4,18,25.1,6.1,1.0,1.7,1.4,4.0,3.3,1.4,0.3,5.6,-999,2.3
2019-08-21-01,3.6,11.5,2.5,1.7,7.4,7.6,8.5,10.3,13.5,8.6,6.9,8.5,8.0,5.1,8.9,13.2,14.0,12.7,18.9,9.5,0.6,1.2,3.8,10.9,6.2,8.7,10.6,8.1,5.6,5.7,5.1,2,5.6,11.5,2.8,-999,19.0,7.1,5.7,4.1,3.8,5.1,-999,1.1,5.8,2.9,1.5,6.8,7.9,2.8,0.3,7.8,2.8,1.2,2.7,8.0,15.2,8.2,9.8,17,4.1,0.3,1.1,1.9,4.8,3.0,2.0,0.5,9.4,-999,3.1
2019-08-21-02,3.8,7.5,2.3,1.9,8.7,9.6,9.9,10.1,10.6,8.5,7.6,8.5,8.2,5.3,5.0,9.8,15.5,10.2,25.5,6.7,0.6,0.9,3.3,8.1,6.4,5.8,8.0,6,6.6,3.7,4.3,1.6,5.7,11.7,2.1,-999,11.4,4.6,5.2,4.2,4.6,6.8,-999,1.8,5.6,1.7,1.9,4.9,6.8,2.9,0.3,5.7,2.8,0.9,1.5,8.8,7.3,9.8,12.7,25.8,2.9,0.0,1.4,1.1,4.1,3.2,1.9,0.3,11.9,-999,3.9
2019-08-21-03,3.8,10.7,2.1,1.2,11.5,6.6,13.2,8.9,9.5,6.2,5.4,9.5,8.1,5.5,4.0,11.8,16.6,10.4,13.6,7.3,1.2,1,3.9,5.3,5.4,5.9,5.9,3.7,6.5,5.1,3.9,2.1,6.5,13.1,2.4,-999,5.4,5.3,5.9,4.0,4.5,1.5,-999,2.2,2.0,0.9,2.3,4.9,6.3,3.2,0.3,5.9,3.2,1.3,1.4,16.1,3.1,6.5,6.5,24.8,2.7,0.0,1.3,1.2,10.5,2.7,1.5,0.3,14.1,-999,3.5
2019-08-21-04,5.8,15.0,2.0,1.3,12.8,6.6,14.9,7.4,12.1,8.2,6.7,8.4,7.0,4.9,5.1,11.0,16.5,11.2,12.3,7.3,1.4,1.3,4.3,5.7,6.4,8,8.3,2.6,6,5.1,2.6,2.8,5.5,14.4,2.4,-999,6.8,6.4,2.8,5.4,1.8,1.5,-999,2.3,1.8,1.6,2.4,4.3,3.6,2.6,0.3,5.6,3.5,2.2,2.2,14.6,3.2,6.9,7.9,25.7,3.0,0.0,1.3,1.2,7.8,3.6,1.9,0.9,13.1,-999,3.9
2019-08-21-05,7.8,14.1,2.4,2.2,16.8,15.8,12.2,9.4,13.9,12,15.1,7.1,7.1,5.0,8.4,11.4,15.1,12.7,10.2,9.7,2.1,3,5.6,7.1,7.8,10.6,10.6,5.1,5.2,0.3,4,2.9,6.0,13.0,3.3,-999,8.0,8.1,2.3,3.2,2.4,3.6,-999,0.6,2.5,3.5,2.7,5.3,4.9,1.9,0.3,5.6,3.7,5.8,3.0,13.1,6.1,7.2,6.1,20.1,4.9,0.9,1.3,1.7,9.5,6.6,2.0,1.5,12.3,-999,4.6
2019-08-21-06,10.7,17.1,3.7,5.8,18.4,18.7,15.4,11.7,16.1,13.9,16.4,7.8,12.4,8.9,11.0,10.3,14.2,12.6,11.6,12.0,1.9,4.5,6.8,10.5,9.9,8.9,15.2,9,3.1,0.3,5.3,4.6,9.0,14.2,4.9,-999,9.9,10.1,6,5.0,2.9,10.1,-999,2.6,4.5,2.7,3.5,12.2,7.6,6.0,2.2,8.0,7.0,10.5,6.3,18.4,10.1,9.0,12,17.6,6.4,1.0,1.2,3.1,8.1,9.5,2.7,2.7,14.1,-999,8.4
2019-08-21-07,8.7,17.3,6.9,8.3,22.1,22.9,24.0,17.5,19.5,13.1,13.7,13.9,16.7,15.1,13.0,16.3,11.5,13.2,16.0,10.1,2.1,3.7,6.2,12.8,11.8,9.1,13.4,9.4,4.4,1.5,8.8,6.1,6.4,17.1,5.1,-999,16.2,12.9,3.3,8.7,3.8,16.3,-999,3.5,7.6,4.6,4.2,13.7,12.0,9.6,2.0,15.6,12.2,10.4,7.8,20.4,15.1,17.3,24.2,17.5,9.8,2.2,1.4,3.6,11.3,8.5,4.9,3.3,13.3,-999,9.1
2019-08-21-08,5.7,18.0,7.7,7.2,20.2,14.9,24.0,15.4,19.8,14.7,15.4,21.8,20.2,15.5,19.1,13.1,11.0,11.1,14.1,6.7,2.1,3.2,8.1,13.9,14.1,19.2,17.4,8.6,5.6,2.2,9.1,5.7,7.3,16.2,4.3,-999,12.9,11.9,6.9,12.0,5.1,13.6,-999,3.9,15.3,7.7,5.5,15.2,12.8,10.7,2.2,16.6,14.8,7.9,10.3,17.7,26.2,26.5,34.6,33.1,10.9,1.2,1.4,4.4,6.7,8.9,5.1,3.8,8.7,-999,8
2019-08-21-09,5.0,8.5,12.6,10.8,11.8,14.4,14.9,14.5,14.0,12,15.4,25.9,15.0,11.4,19.8,11.5,13.4,9.0,14.4,6.1,2.1,-999,-999,18.0,16.6,20,18.6,14.4,-999,4.1,7,-999,8.5,11.9,3.5,-999,10.0,8.2,8.7,9.2,8.6,11.4,-999,2.8,13.1,5.7,4.6,15.6,13.8,8.5,3.0,25.2,19.4,9.8,16.0,24.7,31.6,32.6,32.4,34.6,12.9,5.1,1.5,4.4,8.1,9.8,3.9,1.4,9.7,-999,6.3
2019-08-21-10,1.9,8.3,3.7,7.5,9.1,10.7,13.1,12.1,13.8,16.7,-999,23.8,13.7,10.7,18.7,12.7,20.6,7.7,14.4,5.4,2.4,-999,12.2,19.5,19.5,18.4,15.9,-999,6.4,4.3,9.4,4.4,6.0,6.7,4.8,-999,8.2,9.1,7.1,7.4,12.8,6.0,-999,3.4,7.1,3.9,2.7,11.9,11.2,5.5,3.1,23.6,21.5,4.4,4.6,23.4,20.7,26.6,25.6,18.9,17.5,1.3,1.5,3.9,9.4,10.7,2.9,1.8,8.5,-999,-999
2019-08-21-11,2.1,11.6,4.8,8.1,10.6,15.6,28.2,14.1,8.5,7.1,18.7,18.3,15.8,12.7,16.1,14.4,14.5,6.6,16.1,7.1,-999,2.8,8.4,16.3,27.3,-999,21.3,10.7,7.1,3.1,11,3.2,5.2,5.9,6.9,-999,5.5,7.8,7.5,5.4,7.6,5.0,-999,3.1,7.7,5.1,3.6,14.2,14.8,3.2,2.1,18.3,14.4,3,2.7,18.6,19.6,22.3,-999,-999,10.6,0.3,1.5,6.3,11.6,4.9,2.1,-999,5.5,-999,3.3
2019-08-21-12,1.4,9.8,3.0,6.4,10.5,17.8,30.4,13.9,8.1,6.3,11.8,31.1,23.8,14.2,13.8,17.7,13.0,5.6,17.7,8.0,4.1,2.7,5.1,7.4,19.5,17.4,18.3,10.2,4.9,1.9,17.2,2.5,4.6,5.1,6.7,-999,3.8,5.7,5,3.9,4.3,4.2,-999,2.6,5.6,4.1,-999,10.6,10.5,4.7,0.9,15.3,7.9,-999,2.4,15.5,19.5,10.9,-999,-999,6.6,0.3,1.3,7.8,12.5,2.4,1.3,1.4,-999,-999,2.3
2019-08-21-13,2.1,11.4,2.1,8.8,14.8,14.2,39.7,9.8,6.2,7.7,9.3,30.7,20.8,18.0,11.7,15.7,18.2,5.4,23.6,11.0,4.4,0.9,4.7,10.1,19.5,8.6,8.2,-999,4.5,2.0,12.4,7.3,5.9,4.3,8.1,-999,4.9,4.2,4.9,6.3,3.4,4.2,-999,3.3,4.0,4.1,2.2,9.5,9.6,4.2,0.3,12.5,8.9,2.6,2.4,12.7,10.0,8.0,-999,-999,4.4,1.0,1.5,2.2,14.7,4.8,1.8,-999,-999,-999,4.6
2019-08-21-14,3.3,12.3,3.9,7.6,18.0,20.3,28.8,12.8,11.4,-999,14.1,23.0,21.5,12.7,19.4,14.5,37.6,7.4,23.3,7.7,2,0.7,7.2,9.5,13.4,10.5,8.0,-999,3.4,2.6,-999,9.5,11.1,5.5,5.6,-999,7.6,7.1,-999,10.1,5.3,4.2,-999,5.3,8.4,3.6,3,9.4,10.8,5.3,0.8,4.0,9.8,4.5,4.9,15.6,5.8,7.1,-999,-999,5.3,0.7,1.4,2.0,9.2,2.7,3.0,1.1,-999,-999,4.1
2019-08-21-15,10.3,22.1,4.7,11.8,16.6,25.5,25.9,23.6,21.2,5.5,19,36.9,26.9,18.4,18.8,17.0,40.4,14.2,16.4,9.1,1.6,1.1,-999,4.9,17.1,10.9,8.7,9.3,2.6,2.9,12.8,7.2,12.1,6.9,5.4,-999,7.8,10.0,3.8,7.6,6.1,3.8,-999,21.6,10.7,-999,8.1,11.8,5.4,6.8,1.6,3.4,14.6,4.2,3.0,12.4,6.5,7.4,7.6,-999,6.9,0.5,1.5,2.6,9.8,4.9,3.2,2.4,-999,-999,6.3
2019-08-21-16,11.1,18.8,4.1,16.1,18.3,25.6,25.8,24.4,19.0,10.5,15.1,29.6,30.1,20.0,19.8,22.4,22.0,19.9,21.3,13.2,1.4,1.2,9.9,5.1,23.7,14.5,5.6,20.5,2.7,1.7,14.6,7,11.3,7.2,-999,-999,7.0,9.3,5.2,8.5,4.4,5.7,-999,15.1,13.5,-999,10.9,6.6,5.6,5.7,4.5,4.2,12.2,2.8,2.7,9.7,9.5,10.4,14.4,11.5,6.7,0.6,1.5,3.0,12.0,5.4,3.1,2.1,4.8,-999,8.8
2019-08-21-17,13.2,13.4,3.9,18.8,24.5,31.4,43.6,32.2,23.0,21.4,17.6,37.7,36.4,25.4,27.5,22.4,21.4,18.8,27.6,16.4,0.9,1.7,8.7,6.9,27.5,14.1,9.7,15.5,9.8,3.0,14.7,8.3,13.2,20.0,8.2,-999,7.4,12.4,5.6,7.8,7.5,5.2,-999,1.1,14.1,6.4,11.3,16.1,9.2,4.2,5.6,8.3,16.0,2.7,7.5,15.7,14.4,11.4,15.5,12.5,7.7,1.0,2.1,7.3,23.1,4.7,5.3,-999,10.5,-999,5.5
2019-08-21-18,11.8,15.6,4.6,29.2,35.2,43.7,47.2,35.8,28.6,24.5,21.3,37.1,38.1,38.1,33.1,30.2,35.8,19.4,31.3,14.6,0.9,2.1,3.7,13.6,30.2,16.9,19.1,17.1,8.3,4.3,22.5,10.8,11.9,15.7,6.1,-999,8.9,15.7,5.8,12.2,8.6,5.4,-999,1.9,14.9,10,9.6,25.4,11.1,7.0,5.7,14.0,19.7,3.9,11.0,23.9,15.5,15.2,17.9,17.4,10.0,1.8,2.0,4.4,26.5,5.6,6.4,2,7.7,-999,3.2
2019-08-21-19,7.9,21.3,5.9,22.5,27.4,44.1,44.6,31.4,35.8,14.3,31.3,32.5,31.7,34.6,30.4,39.5,44.7,21.8,32.2,17.8,1,3.6,5.7,20.3,29.9,32.7,23.2,24,12.4,4.6,16.2,8.5,14.0,15.4,5.1,-999,7.9,13.8,5.8,11.9,8.2,6.5,-999,2.4,18.8,12.8,10.8,40.5,11.0,7.9,3.5,21.5,11.8,4.7,8.4,19.4,22.4,19.3,25.5,12.7,11.4,2.1,1.6,3.7,11.9,4.2,3.9,2.1,11.6,-999,3
2019-08-21-20,9.7,22.0,6.4,14.7,24.9,34.8,38.7,28.1,31.3,16,31.9,29.2,29.9,28.6,25.2,41.6,45.9,29.7,30.2,13.3,1.4,5.2,5,24.8,22.9,25.2,37.8,20.3,14.6,5.6,13.7,7.5,12.1,16.3,5,-999,8.5,14.6,11.5,12.1,8.3,10.7,-999,2.8,15.0,11.7,8.7,30.3,11.2,8.6,3.1,18.3,15.2,3.1,3.0,21.8,20.5,15.3,25.6,9.6,11.2,1.2,1.4,4.3,10.5,8.0,3.5,1.5,10.2,-999,2.9
2019-08-21-21,7.3,20.5,5.9,12.5,21.8,33.6,32.6,28.6,27.9,18.2,14.5,28.1,29.0,24.0,24.0,37.3,44.7,29.5,30.1,15.3,1.3,5.1,5.3,29.2,16.1,26.7,35.3,20.8,20.7,6.8,15.2,5.6,9.6,20.4,4.3,-999,11.3,14.7,20.8,11.1,7.0,6.9,-999,6.1,8.6,7.7,6.2,18.8,8.0,12.1,3.2,16.8,21.7,1.7,2.8,21.7,11.4,11.4,15.9,8.1,6.3,1.3,1.2,8.2,7.8,8.4,4.9,1.2,6.5,-999,3.5
2019-08-21-22,6.5,19.4,4.0,8.6,20.5,22.1,29.7,29.5,31.4,14.6,24.9,24.1,25.3,18.8,21.4,27.5,36.6,30.6,22.2,9.3,1.1,3.6,3.5,33.8,17.5,20,28.0,13.5,20.3,7.1,17,4.5,8.3,16.4,2.6,-999,6.4,10.8,17.3,11.0,7.1,8.0,-999,3.2,8.1,5,6.3,12.1,7.0,9.2,2.5,8.5,17.1,5.8,2.1,13.2,7.2,8.8,9.8,8.5,5.8,1.6,1.3,9.2,6.1,8.7,4.5,1.9,6.5,-999,3.1
2019-08-21-23,6.7,16.8,3.3,8.0,17.4,18.8,21.9,24.3,29.0,19.5,18,22.7,22.2,13.8,17.8,16.9,31.2,21.1,24.3,12.5,0.9,3.3,3.2,20.8,8.9,12.1,18.9,15.3,16.7,5.1,10.5,6.3,7.9,13.5,2.1,-999,8.0,10.0,6.8,6.7,6.9,6.4,-999,3.2,6.4,3.9,5.9,11.9,5.4,5.8,1.6,4.4,14.3,2.1,2.0,11.9,8.0,9.3,13.5,5.7,6.3,2.0,1.4,6.1,7.6,7.0,3.6,0.9,6,-999,2.9
2019-08-22-00,2.9,14.1,2.8,5.4,15.2,18.1,25,25.2,18.1,23.7,10.5,22.2,15.1,8.1,16.3,15.2,26.2,16.4,24.0,10.6,1.1,10.9,2.8,13.8,7.7,9.3,18.3,12.6,9.1,4.3,7.8,6.7,6.6,10.6,1.0,-999,16.3,10.2,10.3,6,5.6,5.2,-999,3.5,5.6,3.4,9.0,13.4,5.0,5.7,0.8,9.6,11.2,2.3,2.0,16.2,8.4,7.7,17.9,8.8,5.3,1.8,1.4,5.6,7.7,4.9,3.5,0.6,6.3,-999,5.1
2019-08-22-01,6.1,12.6,1.4,4,13.3,11.6,19.9,22.3,14.1,20.3,8.0,10.9,13.6,8.8,14.6,7.1,17.8,9.7,9.0,3.9,1.4,17.2,3.8,12.1,8.5,6.2,9.9,10.4,11.3,4,4.4,5.3,5.2,14.4,3.3,-999,16.1,9,2.8,6.5,5.1,6.0,-999,8.0,5.9,4.9,3.8,10.8,10.8,8.1,1.2,8.8,6.4,2.1,4.6,10.9,11.1,15.6,14.6,7.4,5.2,1.3,1.3,3.1,4.4,2.6,2.6,0.6,8.2,-999,1.6
2019-08-22-02,9.3,12.5,1.0,3.8,13.1,10.6,15.1,18.4,9.2,19.5,7.8,18.3,-999,9.1,9.9,8.1,13.4,11.3,7.0,7.5,1.2,21.0,2.8,8.1,7.3,6.7,12.8,8.8,10.2,3.9,3.3,4.0,6.1,13.1,3.2,-999,13.3,8.1,2.3,6.7,4.2,7.1,-999,5.9,8.6,4.3,4.7,14.6,9.2,8.0,1.4,9.0,12.6,9.2,4.5,7.9,9.3,11,15.7,18.6,5.5,1.4,1.5,2.6,3.3,0,1.2,1.2,10.1,-999,2.8
2019-08-22-03,14.9,9.4,1.6,4,11.0,10.7,12.8,15.3,6.9,17.5,5.5,10.4,9.9,9.9,8.6,11.3,11.1,10.6,10.2,6.1,1.5,9.2,3.4,7.9,4.9,6.7,12.0,5.7,7.7,10.2,3.9,3.3,6.2,6.8,3.6,-999,5.8,10.3,8.0,5.2,5.5,7.8,-999,9.9,7.7,3.8,4.9,14.5,7.7,6.1,1.1,8.7,11.5,9.2,3.8,6.0,8.7,8.4,11.4,21.1,5.2,1.2,1.6,1.9,4,0.3,2,1.0,10.8,-999,2.7
2019-08-22-04,12.6,9.8,1.9,3.2,10.7,11.9,13.5,8.1,11.5,14.9,6.0,9.3,8.5,8.9,9.2,17.3,14.1,10,8.7,5.8,3.7,7.5,3.1,9.2,7.7,16.5,15.1,5.8,8.3,8.3,4.4,3.1,5.8,8.1,3.7,-999,4.9,5.1,4.4,4.1,7.8,8.8,-999,6.8,5.2,3.6,3.7,13.2,8.4,6.0,0.9,8.1,13.9,8.6,8.1,5.8,7.8,5.1,12.9,15.5,6.3,1.7,1.5,3,3.9,1.3,2.7,0.3,12.9,-999,3.2
2019-08-22-05,9.9,10,1.7,4.9,11.9,11.9,13,9.3,13.7,11.9,6.9,15.8,10.9,10.1,9.9,16.8,15.6,12.5,8.7,7.3,2.1,3.3,4.4,14.9,8.7,17.3,19.2,6.0,9.3,8.2,5.2,3.9,5.9,12.3,4.9,-999,6,9.2,2.7,4.6,8.5,10.7,-999,6.5,3.6,4.3,7.0,18.1,12.2,9.7,1.7,12.5,11.8,7.7,4.2,13.9,10.5,8.2,17.7,13.0,6.9,1.8,1.2,2.4,6.7,0.3,1.3,0.3,12.1,-999,3.1
2019-08-22-06,10.4,9.3,3.5,8.1,14.2,14.1,14.6,13.0,14.7,11.0,10.5,18.2,11.3,11.8,10.1,18.5,17.5,18.7,10.0,8.6,1.3,3.6,5.3,16.0,10.1,13.3,17.6,5.6,9.2,12.6,4.7,3.0,6.6,15.3,6.2,-999,7.1,8.9,3.3,5.9,9.7,11.0,-999,8.8,4.1,6.6,7.6,18.8,11.2,10.3,2.7,11.2,11.5,6.0,4.6,14.1,16.6,15,18.6,13.9,7.9,1.3,1.2,2.8,6.6,-999,1.5,1.5,12.6,-999,3.9
2019-08-22-07,14.2,15.6,5.6,10.1,18.6,18.4,18.8,17.2,12.2,12.8,13.4,25.6,14.6,14.0,12.6,16.4,18.7,13,14.4,5.9,1.2,4.5,6.8,18.4,9.8,12.4,18.9,5.5,7.9,10.1,7.4,3.3,5.1,13.4,5.1,-999,9.9,8.2,3.2,8.1,6.3,8.1,-999,6.6,7.0,6.1,5.2,17.3,7.8,10.0,1.9,7.2,11.1,9.6,4.9,8.9,19.2,12.4,19,12.2,5.1,0.9,1.2,2.7,14.7,3.6,1.5,0.8,13.4,-999,4.1
2019-08-22-08,6.1,16.8,6.5,14,13.8,22.0,22.8,24.1,14.6,15.4,19.7,29.8,28,22.3,18.9,11.1,17.2,8.2,15.3,6.5,1.0,3.2,6.7,15.3,12.6,12.5,15.6,4.2,8.8,9.5,5.6,3.1,5.6,11.9,6.4,-999,14.2,9.3,3.3,5.6,4.9,3.9,-999,4.1,6.7,5,4.7,12.3,5.9,6.9,2.1,7.4,7.5,11.7,9.3,6.0,11.9,16.3,14.6,6.9,5.1,1.4,1.2,6.4,-999,5.8,1.8,1.5,16.3,-999,5.2
2019-08-22-09,4.6,10,9.0,-999,15.3,20.3,23.6,12.7,24.6,7.8,9.6,18.5,21.5,16.9,14.8,9,27.0,10.6,17.2,10.7,0.9,4.1,6.9,22.2,11.2,11.7,16.1,7.3,6.3,3.5,-999,2.2,8.1,10.4,6.0,-999,-999,8.2,7.4,-999,4.4,3.5,-999,4.2,7.2,5,2.9,8.3,6.2,4.8,2,8.2,7.6,9.2,5.9,5.4,13.6,15.9,14.2,9.5,6.3,1.1,1.2,5.3,12.2,3.1,-999,0.7,11.2,-999,3.8
2019-08-22-10,4.4,5.7,3.8,-999,8.5,15.6,-999,8.3,14.0,4.3,4.9,14.3,15.5,5.1,9.8,10,16.4,7,18.0,8.9,1.1,1.5,10.6,26.8,8.8,11.3,15.2,9.3,7.1,2.4,-999,1.9,5.1,8.2,5.1,-999,12.9,7.1,5.1,4.6,4.2,2.6,-999,4.6,5.1,3.7,0.6,5.4,5.3,5.2,-999,10.3,-999,7.0,5.2,7.1,17.5,9.1,26.5,36.6,5.2,1.4,1.3,3.9,10.2,3.6,1.3,1.3,8.0,-999,4.2
2019-08-22-11,4.2,5.4,2.7,6.6,4.7,13.8,6.3,8.9,4.6,5.7,5.1,14.3,9.4,5.5,6.3,12.3,12.4,8.3,18.2,-999,1.4,1.0,11.4,22.7,6.9,11.8,13.1,9.7,4.8,1.7,7.9,2.7,-999,-999,6.0,-999,7.4,-999,4.7,4.6,3.7,2.7,-999,5.0,4.9,-999,1.8,5.2,2.9,9.9,-999,7.0,10,9.7,4.6,6.5,4.9,3.8,-999,36.5,4.8,3.9,1.3,2.7,9.8,3.4,0.3,0.3,5.7,-999,3.6
2019-08-22-12,4.0,-999,2.7,4.1,4.9,9.9,7.6,8.0,3.3,4.0,4.2,10.9,10.8,5.2,5.9,9.6,11.0,7.5,13.7,-999,1.4,0.6,8.2,9.7,8.5,13.2,13.8,6.8,4.3,1.4,7.5,1.8,3.8,5.8,10.6,-999,5.3,7.1,6.1,4.3,3.8,3.8,-999,4.5,3.8,5.3,2.1,3.8,2.7,12.8,1.4,4.8,7.9,5.6,2.9,4.8,2.6,4.6,16.4,18.8,15.7,3.6,1.2,2.2,9.9,2.7,0.3,0.3,4.5,-999,3.2
2019-08-22-13,3.1,4.8,1.8,3.8,7.9,10.6,15.6,9.3,-999,6.9,4.8,8.7,10.9,4.9,6.1,7.7,13.6,5.1,12.2,-999,1.5,0.6,7.8,9.5,10.4,19.1,21.6,6.4,4.1,1,8.3,2.5,3.8,3.5,9.2,-999,4.8,5.5,4.2,4.5,13.1,4.2,-999,6.5,4.8,4.3,0.6,3.1,2.2,9.7,2.5,4.2,8.1,5.4,2.0,5.3,5.0,-999,13.4,11.3,9.5,3.5,1.1,-999,8.6,2.8,0.8,0.0,4.7,-999,2.4
2019-08-22-14,3.9,4.7,3.8,4.3,10.8,13.9,14.8,13.4,-999,5.7,5.9,9.7,12.8,6.4,7.7,9.5,8.8,-999,9.4,-999,1.7,2.1,6.7,8.1,13.5,17.4,18.5,6.9,3.0,-999,8.8,4.1,5.2,4,7.6,-999,4.2,4.9,3.2,4.7,5.7,4.1,-999,4.4,7.8,5.1,0.3,3.5,2.7,12.8,3.2,6.9,-999,16.6,2.4,4.3,10.4,2.1,15.2,13.2,8.9,4.7,1.1,2,8.3,4.1,0.3,0.0,3.5,-999,4.2
2019-08-22-15,3.1,6.6,3.4,4.9,14.0,15.2,13.6,12.0,-999,6.8,6.7,14.2,13.8,5.7,7.7,-999,8.6,4,8.8,14.7,1.8,0.6,8.9,5.5,22.1,13.8,9.4,5.8,1.0,0.9,10.1,5.4,7.8,3.6,8.2,-999,3,4.7,4.5,5.6,4.5,5.0,-999,6.4,9.5,7.1,1.3,4.4,3.4,6.2,3.5,9.3,6.6,13.8,1.7,5.1,6.9,1.9,12.4,12.5,7.7,8.1,1.2,-999,6.7,2.5,1.4,0.3,3.4,-999,5.7
