,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-07-18-02,21,17.0,33,5.0,5.0,10.0,20,10.0,5,10.0,11.0,5.0,10.0,11,12,16.0,5,24.0,19.0,5.0,5.0,27,64.0,10.0,58.0,47.0,17.0,11.0,13,28.0,51,45,34.0,15.0,5.0,20.0,14.0,14,10.0,42,5,32.0,53.0,39,5.0,53.0,52,5,43.0,58,35.0,45.0,5,33.0,53,51.0,30,40.0,40,42.0,36.0,34.0,17.0,5.0,14.0,20.0,15.0,13,20.0,5.0,20.0
2019-07-18-03,17,10.0,25,15.0,5.0,10.0,22,5.0,0,5.0,5.0,11.0,5.0,5,15,12.0,5,27.0,15.0,5.0,0.0,19,34.0,11.0,57.0,52.0,36.0,12.0,11,21.0,48,42,35.0,5.0,5.0,21.0,17.0,13,11.0,45,5,58.0,55.0,28,5.0,43.0,52,5,40.0,42,33.0,40.0,5,32.0,52,38.0,43,42.0,46,43.0,39.0,35.0,18.0,5.0,13.0,19.0,12.0,11,21.0,5.0,17.0
2019-07-18-04,22,19.0,48,5.0,5.0,5.0,19,5.0,-999,5.0,5.0,16.0,11.0,5,15,5.0,5,12.0,13.0,5.0,0.0,19,31.0,5.0,44.0,25.0,21.0,22.0,10,20.0,48,54,41.0,5.0,10.0,20.0,-999,10,-999,45,5,40.0,56.0,28,5.0,43.0,42,5,35.0,40,33.0,36.0,5,34.0,48,34.0,35,37.0,34,48.0,33.0,36.0,17.0,5.0,10.0,16.0,13.0,10,25.0,5.0,21.0
2019-07-18-05,17,19.0,57,5.0,5.0,5.0,20,12.0,0,5.0,5.0,14.0,10.0,5,17,10.0,-999,12.0,12.0,5.0,0.0,20,24.0,5.0,47.0,18.0,13.0,14.0,14,22.0,52,56,70.0,5.0,5.0,16.0,15.0,5,-999,49,5,47.0,59.0,44,5.0,42.0,45,5,42.0,42,34.0,44.0,5,33.0,50,38.0,40,39.0,39,40.0,37.0,38.0,22.0,5.0,11.0,5.0,11.0,5,25.0,5.0,20.0
2019-07-18-06,18,10.0,44,5.0,5.0,5.0,19,14.0,5,5.0,12.0,13.0,11.0,12,15,19.0,5,11.0,17.0,11.0,0.0,19,31.0,5.0,43.0,16.0,16.0,12.0,13,15.0,47,56,45.0,5.0,5.0,15.0,5.0,5,5.0,51,5,70.0,57.0,32,5.0,35.0,46,5,35.0,33,34.0,40.0,5,38.0,51,39.0,37,37.0,40,53.0,32.0,31.0,25.0,11.0,14.0,12.0,12.0,24,38.0,5.0,20.0
2019-07-18-07,21,14.0,66,5.0,5.0,5.0,17,5.0,-999,14.0,5.0,12.0,10.0,10,22,11.0,5,17.0,18.0,13.0,5.0,18,36.0,12.0,41.0,13.0,23.0,15.0,14,19.0,37,49,38.0,17.0,5.0,20.0,12.0,5,27.0,50,5,62.0,59.0,27,5.0,46.0,48,5,41.0,35,41.0,43.0,5,45.0,60,44.0,40,41.0,47,47.0,41.0,34.0,5.0,5.0,5.0,21.0,14.0,18,54.0,5.0,21.0
2019-07-18-08,17,13.0,45,13.0,14.0,14.0,24,12.0,-999,13.0,5.0,11.0,11.0,15,18,15.0,5,17.0,12.0,5.0,5.0,31,42.0,31.0,42.0,41.0,35.0,25.0,32,25.0,42,46,36.0,15.0,13.0,29.0,13.0,5,18.0,60,5,67.0,51.0,16,5.0,59.0,45,5,59.0,30,35.0,107.0,5,47.0,76,53.0,41,48.0,44,45.0,44.0,35.0,16.0,5.0,13.0,24.0,14.0,12,45.0,5.0,16.0
2019-07-18-09,24,15.0,49,17.0,13.0,11.0,15,15.0,5,17.0,5.0,12.0,5.0,5,14,16.0,5,13.0,21.0,17.0,5.0,31,49.0,53.0,42.0,46.0,53.0,29.0,40,33.0,49,43,37.0,11.0,18.0,21.0,11.0,11,24.0,54,5,39.0,50.0,-999,5.0,47.0,45,5,47.0,22,33.0,49.0,5,21.0,41,52.0,49,49.0,48,49.0,41.0,36.0,14.0,5.0,17.0,21.0,21.0,12,42.0,10.0,5.0
2019-07-18-10,28,21.0,39,11.0,13.0,17.0,26,17.0,5,11.0,12.0,13.0,17.0,5,18,23.0,5,13.0,27.0,15.0,5.0,31,35.0,46.0,41.0,48.0,53.0,36.0,41,31.0,49,46,34.0,13.0,19.0,26.0,16.0,15,35.0,-999,-999,47.0,56.0,-999,5.0,46.0,54,5,50.0,32,35.0,46.0,-999,11.0,25,54.0,30,37.0,34,50.0,32.0,12.0,11.0,5.0,18.0,14.0,23.0,17,34.0,5.0,10.0
2019-07-18-11,-999,15.0,-999,15.0,21.0,12.0,22,10.0,0,12.0,15.0,20.0,16.0,18,16,14.0,5,11.0,18.0,15.0,5.0,34,38.0,47.0,47.0,48.0,45.0,38.0,46,31.0,52,53,37.0,16.0,23.0,32.0,26.0,23,34.0,37,5,73.0,37.0,-999,5.0,38.0,51,5,50.0,33,29.0,21.0,-999,10.0,22,15.0,-999,21.0,12,18.0,14.0,5.0,13.0,5.0,14.0,21.0,35.0,-999,29.0,5.0,10.0
2019-07-18-12,-999,5.0,16,5.0,13.0,5.0,15,12.0,-999,13.0,13.0,17.0,14.0,-999,17,13.0,0,17.0,14.0,13.0,0.0,45,39.0,43.0,37.0,48.0,53.0,30.0,48,39.0,42,27,34.0,5.0,20.0,22.0,26.0,15,36.0,39,5,45.0,45.0,-999,5.0,47.0,29,5,15.0,42,26.0,11.0,11,16.0,17,14.0,-999,11.0,10,15.0,16.0,5.0,21.0,5.0,20.0,37.0,30.0,-999,30.0,5.0,14.0
2019-07-18-13,22,11.0,28,5.0,16.0,15.0,22,17.0,5,17.0,12.0,20.0,19.0,-999,15,18.0,5,18.0,16.0,10.0,0.0,26,44.0,27.0,42.0,40.0,49.0,37.0,31,43.0,37,-999,30.0,11.0,11.0,31.0,16.0,-999,16.0,38,5,47.0,44.0,-999,14.0,21.0,17,5,14.0,41,16.0,25.0,10,15.0,-999,10.0,-999,10.0,14,26.0,17.0,5.0,26.0,5.0,31.0,22.0,42.0,5,39.0,5.0,17.0
2019-07-18-14,21,5.0,11,5.0,22.0,16.0,23,5.0,5,16.0,13.0,19.0,5.0,5,15,18.0,0,18.0,13.0,14.0,5.0,36,26.0,5.0,41.0,30.0,22.0,30.0,-999,40.0,47,40,35.0,12.0,17.0,33.0,20.0,-999,5.0,26,-999,15.0,16.0,-999,10.0,12.0,-999,5,31.0,105,11.0,15.0,20,22.0,28,21.0,20,23.0,25,41.0,13.0,5.0,24.0,5.0,11.0,41.0,21.0,12,29.0,5.0,18.0
2019-07-18-15,22,14.0,-999,13.0,18.0,15.0,18,17.0,5,18.0,19.0,26.0,20.0,17,-999,11.0,-999,23.0,19.0,13.0,0.0,-999,26.0,10.0,17.0,18.0,20.0,18.0,21,28.0,-999,21,37.0,17.0,26.0,34.0,21.0,20,5.0,12,5,11.0,18.0,-999,5.0,15.0,11,5,31.0,-999,10.0,23.0,26,22.0,30,21.0,27,32.0,-999,56.0,20.0,13.0,23.0,5.0,14.0,34.0,33.0,10,26.0,5.0,16.0
2019-07-18-16,26,15.0,-999,15.0,11.0,13.0,-999,20.0,5,22.0,18.0,25.0,20.0,18,12,11.0,5,31.0,29.0,22.0,0.0,31,25.0,17.0,16.0,16.0,21.0,13.0,26,22.0,10,11,29.0,19.0,16.0,32.0,20.0,15,5.0,11,5,5.0,14.0,-999,5.0,14.0,12,5,27.0,40,18.0,21.0,25,22.0,26,24.0,27,32.0,-999,44.0,19.0,13.0,33.0,5.0,24.0,28.0,12.0,5,27.0,5.0,13.0
2019-07-18-17,27,15.0,23,5.0,22.0,22.0,21,24.0,-999,23.0,25.0,31.0,23.0,21,24,25.0,5,25.0,27.0,24.0,0.0,31,10.0,19.0,5.0,14.0,16.0,5.0,27,11.0,11,12,17.0,18.0,21.0,37.0,26.0,11,13.0,17,5,5.0,14.0,-999,5.0,16.0,10,5,19.0,12,10.0,25.0,23,28.0,37,24.0,27,36.0,-999,44.0,19.0,25.0,25.0,5.0,22.0,30.0,5.0,5,21.0,5.0,14.0
2019-07-18-18,28,21.0,22,17.0,21.0,21.0,18,20.0,5,24.0,21.0,28.0,23.0,18,24,23.0,5,29.0,26.0,24.0,0.0,28,5.0,19.0,5.0,10.0,17.0,5.0,26,16.0,5,17,16.0,20.0,23.0,31.0,25.0,16,5.0,12,5,5.0,16.0,-999,5.0,17.0,11,5,23.0,11,16.0,32.0,31,29.0,40,22.0,30,38.0,32,41.0,26.0,15.0,30.0,5.0,17.0,25.0,18.0,5,21.0,5.0,18.0
2019-07-18-19,18,23.0,21,19.0,31.0,23.0,22,30.0,5,25.0,25.0,26.0,21.0,22,23,26.0,5,28.0,28.0,24.0,0.0,26,5.0,15.0,5.0,5.0,18.0,12.0,23,18.0,5,13,5.0,23.0,22.0,27.0,22.0,17,15.0,16,5,5.0,5.0,5,5.0,13.0,17,5,21.0,10,18.0,25.0,22,19.0,40,24.0,22,22.0,24,28.0,21.0,5.0,39.0,14.0,22.0,17.0,18.0,12,21.0,5.0,15.0
2019-07-18-20,25,23.0,15,26.0,27.0,30.0,23,25.0,-999,25.0,23.0,27.0,22.0,24,28,25.0,5,30.0,33.0,20.0,5.0,38,20.0,15.0,0.0,13.0,13.0,16.0,21,20.0,5,5,5.0,26.0,18.0,35.0,30.0,22,12.0,13,5,10.0,11.0,12,10.0,5.0,15,5,30.0,10,17.0,26.0,24,17.0,63,27.0,24,19.0,24,25.0,18.0,5.0,30.0,12.0,21.0,20.0,25.0,12,22.0,5.0,20.0
2019-07-18-21,25,22.0,21,21.0,26.0,25.0,19,22.0,5,24.0,20.0,25.0,24.0,23,22,24.0,5,24.0,34.0,20.0,5.0,36,14.0,21.0,5.0,10.0,13.0,19.0,23,16.0,5,5,5.0,25.0,18.0,37.0,26.0,18,19.0,16,5,5.0,5.0,12,5.0,11.0,5,5,14.0,12,21.0,29.0,14,12.0,38,18.0,21,21.0,22,23.0,5.0,15.0,24.0,14.0,24.0,27.0,19.0,10,23.0,5.0,18.0
2019-07-18-22,23,24.0,18,18.0,23.0,25.0,23,23.0,5,22.0,19.0,28.0,23.0,22,28,25.0,5,23.0,29.0,15.0,5.0,36,12.0,15.0,5.0,15.0,18.0,14.0,15,15.0,5,5,14.0,24.0,23.0,33.0,27.0,17,17.0,12,5,11.0,11.0,14,5.0,14.0,5,5,19.0,14,18.0,20.0,20,5.0,42,14.0,16,18.0,13,18.0,5.0,5.0,28.0,16.0,21.0,20.0,19.0,11,19.0,5.0,21.0
2019-07-18-23,23,20.0,21,14.0,23.0,24.0,22,19.0,5,19.0,21.0,25.0,22.0,26,26,20.0,5,20.0,28.0,21.0,5.0,33,11.0,20.0,5.0,5.0,15.0,14.0,19,13.0,5,11,20.0,18.0,20.0,25.0,27.0,20,13.0,15,5,10.0,15.0,15,5.0,16.0,15,5,21.0,16,5.0,17.0,5,5.0,53,5.0,5,10.0,5,12.0,5.0,5.0,27.0,24.0,29.0,21.0,16.0,14,19.0,5.0,26.0
2019-07-19-00,18.0,14,13,14.0,20.0,21.0,17.0,14.0,5,15.0,5.0,21,24,17.0,18,18.0,5,25.0,17,12.0,5.0,27.0,22,12.0,5.0,5.0,15,13.0,22.0,14.0,13.0,5.0,21.0,21.0,20.0,27,18.0,19.0,18,11.0,5,17,18,10.0,11,13.0,10.0,5,21.0,18.0,14.0,5,15.0,10,5.0,10,5,5.0,5,14,5.0,5.0,35,16.0,30.0,28.0,13.0,16.0,20.0,5.0,32.0
2019-07-19-01,12.0,5,13,11.0,13.0,5.0,5.0,5.0,5,15.0,5.0,5,10,11.0,5,5.0,5,22.0,12,14.0,0.0,32.0,21,17.0,5.0,11.0,16,11.0,20.0,15.0,16.0,13.0,20.0,14.0,22.0,23,22.0,21.0,19,15.0,5,17,17,13.0,5,16.0,5.0,5,16.0,18.0,18.0,13,17.0,5,5.0,5,5,5.0,5,5,5.0,5.0,22,17.0,38.0,13.0,14.0,13.0,17.0,5.0,35.0
2019-07-19-02,11.0,11,15,5.0,10.0,10.0,5.0,14.0,-999,13.0,5.0,5,10,5.0,5,12.0,5,18.0,20,18.0,5.0,21.0,19,12.0,15.0,13.0,21,5.0,17.0,16.0,16.0,18.0,19.0,18.0,21.0,25,24.0,15.0,21,15.0,5,15,13,32.0,5,20.0,15.0,5,18.0,16.0,15.0,19,12.0,5,5.0,17,5,5.0,5,5,5.0,5.0,26,23.0,29.0,12.0,13.0,12.0,18.0,5.0,33.0
2019-07-19-03,10.0,11,5,10.0,17.0,12.0,15.0,15.0,-999,13.0,12.0,13,10,5.0,10,15.0,5,21.0,20,21.0,5.0,34.0,12,16.0,5.0,10.0,18,5.0,17.0,21.0,14.0,14.0,22.0,20.0,28.0,28,21.0,17.0,21,14.0,5,11,20,17.0,5,21.0,24.0,5,17.0,13.0,20.0,19,16.0,5,11.0,14,16,5.0,11,5,14.0,5.0,24,22.0,41.0,12.0,12.0,12.0,22.0,5.0,30.0
2019-07-19-04,15.0,14,15,11.0,21.0,15.0,12.0,5.0,0,17.0,13.0,14,13,10.0,14,22.0,5,30.0,22,12.0,5.0,22.0,18,16.0,11.0,12.0,21,5.0,19.0,20.0,13.0,21.0,18.0,11.0,19.0,26,18.0,20.0,15,14.0,5,15,20,13.0,5,21.0,20.0,5,20.0,18.0,19.0,20,19.0,5,5.0,17,16,20.0,17,5,21.0,5.0,20,18.0,67.0,5.0,39.0,5.0,16.0,5.0,26.0
2019-07-19-05,15.0,17,16,21.0,24.0,20.0,26.0,19.0,5,12.0,14.0,15,14,16.0,11,18.0,5,24.0,24,16.0,5.0,18.0,19,20.0,18.0,23.0,24,15.0,18.0,20.0,15.0,19.0,15.0,13.0,19.0,27,14.0,16.0,16,13.0,5,25,20,12.0,5,19.0,19.0,5,15.0,24.0,19.0,29,21.0,15,27.0,18,20,22.0,20,23,16.0,5.0,25,24.0,39.0,5.0,25.0,5.0,25.0,5.0,21.0
2019-07-19-06,18.0,14,14,23.0,24.0,17.0,26.0,16.0,0,23.0,12.0,16,22,19.0,17,31.0,5,29.0,28,14.0,5.0,15.0,18,19.0,14.0,21.0,27,15.0,24.0,22.0,20.0,21.0,20.0,19.0,18.0,25,22.0,22.0,20,18.0,5,20,23,17.0,10,24.0,22.0,5,21.0,23.0,21.0,30,25.0,16,67.0,21,18,17.0,24,29,23.0,10.0,19,26.0,42.0,11.0,21.0,15.0,28.0,5.0,22.0
2019-07-19-07,20.0,19,15,22.0,25.0,24.0,34.0,18.0,0,18.0,19.0,25,21,21.0,18,35.0,5,24.0,23,13.0,5.0,17.0,17,17.0,21.0,20.0,23,17.0,45.0,32.0,16.0,18.0,21.0,16.0,20.0,25,14.0,5.0,13,21.0,5,26,26,28.0,5,24.0,20.0,5,30.0,26.0,21.0,23,24.0,20,22.0,18,18,14.0,19,20,27.0,15.0,26,23.0,41.0,18.0,17.0,14.0,19.0,5.0,19.0
2019-07-19-08,21.0,26,54,19.0,23.0,27.0,25.0,27.0,5,16.0,21.0,24,27,23.0,22,33.0,5,13.0,18,14.0,5.0,17.0,24,27.0,16.0,25.0,33,32.0,25.0,31.0,14.0,20.0,22.0,10.0,21.0,21,26.0,11.0,18,32.0,5,22,27,21.0,5,28.0,26.0,5,44.0,33.0,23.0,30,26.0,35,20.0,26,28,22.0,28,30,19.0,19.0,14,22.0,28.0,26.0,32.0,10.0,36.0,5.0,32.0
2019-07-19-09,15.0,27,65,15.0,21.0,19.0,27.0,32.0,-999,21.0,20.0,25,33,24.0,22,20.0,-999,33.0,21,13.0,5.0,35.0,32,24.0,17.0,31.0,28,31.0,24.0,28.0,19.0,12.0,24.0,62.0,15.0,34,22.0,20.0,20,41.0,-999,28,27,22.0,-999,22.0,27.0,5,35.0,30.0,25.0,35,32.0,34,32.0,-999,33,25.0,35,30,19.0,15.0,20,20.0,36.0,30.0,23.0,12.0,28.0,5.0,47.0
2019-07-19-10,14.0,22,44,18.0,19.0,16.0,22.0,27.0,-999,16.0,16.0,25,-999,21.0,22,17.0,-999,20.0,24,14.0,5.0,46.0,-999,27.0,33.0,32.0,43,33.0,22.0,29.0,32.0,23.0,15.0,74.0,18.0,36,38.0,27.0,21,34.0,-999,-999,28,17.0,-999,27.0,24.0,-999,34.0,20.0,25.0,31,24.0,34,36.0,29,22,22.0,23,-999,27.0,21.0,24,20.0,27.0,16.0,23.0,5.0,38.0,5.0,52.0
2019-07-19-11,22.0,21,36,18.0,21.0,15.0,25.0,24.0,-999,15.0,18.0,-999,24,22.0,22,22.0,-999,24.0,30,22.0,10.0,46.0,-999,30.0,39.0,41.0,38,33.0,26.0,22.0,42.0,31.0,21.0,65.0,23.0,24,32.0,27.0,24,42.0,-999,23,18,23.0,-999,27.0,18.0,-999,28.0,21.0,24.0,28,18.0,26,25.0,25,21,22.0,17,20,24.0,13.0,24,21.0,21.0,16.0,18.0,5.0,39.0,5.0,38.0
2019-07-19-12,21.0,25,47,17.0,24.0,23.0,24.0,25.0,-999,23.0,19.0,21,22,20.0,-999,17.0,-999,21.0,29,16.0,16.0,31.0,35,24.0,25.0,32.0,39,29.0,22.0,27.0,42.0,41.0,19.0,18.0,21.0,-999,24.0,30.0,36,34.0,-999,10,26,21.0,-999,15.0,21.0,22,25.0,22.0,24.0,19,17.0,21,28.0,14,-999,29.0,27,24,18.0,17.0,21,12.0,21.0,20.0,20.0,5.0,46.0,5.0,42.0
2019-07-19-13,17.0,21,29,14.0,27.0,26.0,24.0,24.0,-999,27.0,27.0,31,25,26.0,19,29.0,40,24.0,-999,15.0,18.0,31.0,37,28.0,24.0,28.0,30,27.0,27.0,27.0,31.0,17.0,23.0,34.0,24.0,28,22.0,24.0,30,29.0,18,18,-999,19.0,-999,20.0,22.0,25,36.0,22.0,13.0,18,13.0,18,23.0,12,19,27.0,20,21,20.0,5.0,28,20.0,22.0,16.0,12.0,14.0,41.0,5.0,48.0
2019-07-19-14,33.0,-999,21,24.0,22.0,22.0,26.0,27.0,-999,24.0,29.0,36,32,31.0,21,28.0,55,22.0,24,21.0,25.0,19.0,33,29.0,23.0,30.0,43,35.0,32.0,30.0,26.0,21.0,15.0,34.0,24.0,35,23.0,25.0,-999,20.0,18,19,26,24.0,-999,25.0,21.0,31,36.0,27.0,10.0,29,23.0,-999,19.0,21,20,22.0,25,23,15.0,15.0,38,19.0,21.0,39.0,20.0,12.0,36.0,5.0,32.0
2019-07-19-15,17.0,26,21,27.0,28.0,30.0,26.0,33.0,80,24.0,32.0,29,28,27.0,33,28.0,33,21.0,28,24.0,26.0,24.0,42,33.0,24.0,36.0,-999,25.0,34.0,-999,23.0,23.0,14.0,57.0,31.0,27,27.0,26.0,29,18.0,21,21,18,24.0,18,22.0,17.0,30,37.0,27.0,11.0,-999,17.0,10,18.0,14,5,12.0,-999,11,21.0,18.0,35,19.0,18.0,20.0,11.0,12.0,49.0,5.0,35.0
2019-07-19-16,21.0,30,-999,24.0,36.0,34.0,29.0,34.0,46,29.0,32.0,38,29,30.0,38,28.0,36,25.0,33,36.0,25.0,32.0,26,35.0,24.0,-999,29,26.0,44.0,-999,45.0,29.0,14.0,45.0,27.0,35,37.0,33.0,37,30.0,22,25,23,24.0,19,25.0,21.0,21,15.0,31.0,14.0,-999,5.0,5,5.0,5,5,10.0,0,10,11.0,5.0,-999,20.0,25.0,17.0,18.0,13.0,49.0,5.0,26.0
2019-07-19-17,26.0,31,53,30.0,34.0,38.0,34.0,38.0,41,37.0,36.0,39,37,32.0,34,38.0,36,28.0,37,36.0,24.0,22.0,19,32.0,18.0,30.0,29,28.0,34.0,-999,36.0,34.0,19.0,36.0,34.0,35,40.0,34.0,19,30.0,32,31,28,27.0,33,20.0,10.0,17,5.0,33.0,13.0,5,5.0,5,14.0,10,5,5.0,0,-999,5.0,5.0,-999,14.0,24.0,12.0,30.0,12.0,59.0,5.0,37.0
2019-07-19-18,32.0,34,54,31.0,34.0,35.0,37.0,41.0,38,37.0,34.0,40,35,33.0,34,41.0,36,34.0,36,34.0,33.0,32.0,22,27.0,21.0,26.0,32,28.0,42.0,-999,40.0,41.0,24.0,36.0,31.0,33,29.0,25.0,19,38.0,23,20,20,24.0,18,16.0,5.0,12,5.0,25.0,5.0,5,5.0,5,19.0,12,5,5.0,22,-999,5.0,5.0,-999,18.0,22.0,10.0,23.0,5.0,48.0,5.0,39.0
2019-07-19-19,39.0,42,51,31.0,42.0,40.0,32.0,40.0,37,40.0,44.0,45,44,41.0,45,42.0,34,28.0,37,34.0,25.0,33.0,30,36.0,21.0,34.0,35,39.0,67.0,-999,33.0,32.0,26.0,27.0,38.0,33,36.0,26.0,23,21.0,11,13,15,19.0,11,12.0,5.0,12,5.0,21.0,5.0,5,5.0,5,27.0,5,5,5.0,16,0,5.0,5.0,0,21.0,29.0,12.0,26.0,5.0,48.0,5.0,41.0
2019-07-19-20,39.0,45,32,39.0,38.0,38.0,44.0,38.0,37,37.0,37.0,46,45,34.0,48,32.0,32,32.0,37,29.0,27.0,40.0,29,20.0,11.0,21.0,20,15.0,17.0,-999,21.0,15.0,24.0,51.0,35.0,33,35.0,29.0,31,10.0,11,11,13,21.0,11,10.0,5.0,5,5.0,26.0,5.0,5,5.0,5,14.0,5,5,5.0,0,-999,5.0,5.0,5,24.0,28.0,10.0,34.0,5.0,49.0,10.0,48.0
2019-07-19-21,44.0,47,40,36.0,38.0,36.0,40.0,37.0,34,35.0,38.0,41,42,40.0,45,35.0,34,32.0,32,33.0,33.0,37.0,20,14.0,13.0,15.0,16,14.0,21.0,-999,11.0,11.0,19.0,47.0,40.0,34,34.0,26.0,28,13.0,5,5,5,5.0,5,5.0,5.0,5,5.0,12.0,5.0,5,5.0,5,5.0,5,5,5.0,0,0,5.0,0.0,18,22.0,30.0,13.0,35.0,11.0,38.0,5.0,45.0
2019-07-19-22,47.0,41,81,40.0,35.0,35.0,39.0,38.0,36,36.0,34.0,38,41,39.0,40,31.0,29,32.0,34,29.0,28.0,39.0,12,5.0,5.0,5.0,5,10.0,5.0,-999,13.0,14.0,28.0,48.0,28.0,30,28.0,19.0,12,10.0,5,5,5,5.0,5,5.0,5.0,5,5.0,5.0,5.0,5,5.0,16,5.0,5,5,5.0,5,0,5.0,5.0,20,28.0,30.0,11.0,15.0,5.0,40.0,5.0,45.0
2019-07-19-23,39.0,41,60,41.0,33.0,34.0,36.0,39.0,29,31.0,36.0,36,36,37.0,41,28.0,28,24.0,25,20.0,26.0,37.0,5,5.0,5.0,5.0,11,11.0,5.0,-999,10.0,17.0,22.0,24.0,19.0,13,18.0,13.0,10,5.0,5,5,5,5.0,11,10.0,5.0,5,5.0,5.0,5.0,5,5.0,5,15.0,5,5,5.0,5,0,5.0,5.0,22,25.0,36.0,23.0,5.0,14.0,45.0,5.0,50.0
2019-07-20-00,38.0,38.0,51,35.0,32.0,26.0,32.0,35.0,26.0,21.0,25.0,29.0,44.0,50.0,35.0,5.0,21.0,5.0,5.0,14.0,27.0,32.0,11.0,5,5.0,5.0,5.0,14.0,11.0,-999,16.0,-999,26.0,13,32.0,5.0,18,5.0,10.0,12.0,12.0,5.0,13.0,5.0,5.0,11.0,5.0,5.0,10.0,5.0,5.0,5.0,19.0,16.0,14.0,5,11.0,5.0,5.0,-999,5.0,16.0,29.0,19.0,32.0,17.0,14.0,5,43.0,5.0,54.0
2019-07-20-01,28.0,32.0,29,36.0,35.0,18.0,25.0,30.0,15.0,15.0,22.0,32.0,39.0,43.0,32.0,13.0,13.0,5.0,13.0,11.0,21.0,28.0,14.0,5,5.0,5.0,5.0,5.0,5.0,-999,12.0,18,22.0,11,16.0,5.0,17,5.0,10.0,11.0,5.0,5.0,15.0,5.0,5.0,14.0,11.0,10.0,12.0,5.0,12.0,5.0,19.0,28.0,19.0,5,11.0,5.0,5.0,5,10.0,13.0,28.0,21.0,38.0,11.0,17.0,-999,44.0,5.0,41.0
2019-07-20-02,26.0,39.0,36,37.0,38.0,20.0,17.0,29.0,14.0,15.0,19.0,29.0,37.0,41.0,34.0,5.0,11.0,10.0,12.0,5.0,14.0,20.0,15.0,5,5.0,5.0,11.0,13.0,5.0,-999,14.0,5,22.0,11,21.0,13.0,18,12.0,16.0,5.0,12.0,5.0,14.0,11.0,5.0,18.0,12.0,5.0,12.0,13.0,10.0,10.0,5.0,5.0,14.0,5,5.0,5.0,5.0,10,5.0,13.0,32.0,21.0,25.0,14.0,15.0,-999,53.0,5.0,34.0
2019-07-20-03,32.0,36.0,18,31.0,26.0,16.0,16.0,30.0,18.0,15.0,21.0,33.0,37.0,38.0,33.0,12.0,5.0,13.0,12.0,5.0,15.0,21.0,11.0,5,5.0,12.0,10.0,10.0,12.0,-999,13.0,5,28.0,10,27.0,10.0,14,12.0,11.0,5.0,5.0,5.0,16.0,10.0,5.0,5.0,5.0,10.0,12.0,13.0,5.0,5.0,5.0,5.0,13.0,5,5.0,5.0,5.0,5,5.0,10.0,33.0,18.0,25.0,19.0,15.0,-999,55.0,5.0,36.0
2019-07-20-04,31.0,35.0,20,37.0,30.0,26.0,21.0,35.0,14.0,22.0,21.0,31.0,32.0,36.0,38.0,12.0,11.0,14.0,18.0,5.0,16.0,22.0,13.0,5,5.0,5.0,5.0,5.0,5.0,-999,10.0,5,28.0,13,24.0,11.0,12,13.0,12.0,5.0,5.0,5.0,17.0,11.0,5.0,15.0,5.0,13.0,11.0,10.0,5.0,5.0,5.0,11.0,12.0,5,5.0,5.0,5.0,5,5.0,5.0,24.0,21.0,24.0,17.0,15.0,-999,56.0,5.0,41.0
2019-07-20-05,30.0,19.0,24,30.0,31.0,24.0,28.0,35.0,14.0,20.0,23.0,27.0,37.0,34.0,25.0,19.0,14.0,13.0,12.0,15.0,11.0,23.0,11.0,5,5.0,13.0,13.0,5.0,15.0,-999,14.0,13,29.0,11,22.0,12.0,11,10.0,14.0,5.0,5.0,5.0,11.0,13.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,5,5.0,5.0,5.0,5,5.0,5.0,14.0,19.0,24.0,14.0,16.0,-999,50.0,5.0,45.0
2019-07-20-06,25.0,19.0,17,26.0,21.0,29.0,29.0,36.0,16.0,22.0,21.0,24.0,29.0,26.0,21.0,23.0,20.0,16.0,19.0,20.0,13.0,28.0,13.0,12,15.0,11.0,17.0,10.0,10.0,-999,18.0,19,23.0,18,23.0,15.0,23,5.0,15.0,13.0,11.0,11.0,13.0,11.0,5.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,12.0,16.0,37.0,17.0,15.0,-999,53.0,5.0,37.0
2019-07-20-07,28.0,22.0,13,25.0,23.0,23.0,32.0,28.0,42.0,28.0,23.0,20.0,22.0,22.0,24.0,24.0,28.0,15.0,28.0,18.0,5.0,38.0,5.0,5,15.0,13.0,21.0,13.0,18.0,-999,20.0,13,25.0,24,25.0,11.0,13,11.0,14.0,15.0,5.0,16.0,18.0,5.0,11.0,15.0,5.0,5.0,18.0,11.0,5.0,5.0,11.0,12.0,11.0,5,5.0,5.0,10.0,5,5.0,10.0,5.0,17.0,39.0,16.0,17.0,-999,63.0,5.0,43.0
