,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-17-01,120.0,-999.0,-999.0,-999.0,110.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,80.0,110.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,10.0,-999.0,30.0,20.0,50.0,110.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,20.0,-999.0,130.0,240.0,0.0,-999.0,-999.0,90.0,280.0,40.0,420.0,190.0,160.0,160.0,320.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-02,110.0,-999.0,-999.0,-999.0,80.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,80.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,0.0,-999.0,50.0,20.0,60.0,40.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0,10.0,-999.0,500.0,70.0,0.0,-999.0,-999.0,60.0,170.0,10.0,70.0,90.0,180.0,180.0,340.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-03,80.0,-999.0,-999.0,-999.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,90.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,0.0,-999.0,60.0,40.0,60.0,60.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0,10.0,-999.0,200.0,40.0,0.0,-999.0,-999.0,70.0,90.0,10.0,50.0,110.0,160.0,160.0,220.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-04,100.0,-999.0,-999.0,-999.0,60.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,60.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,0.0,-999.0,40.0,30.0,70.0,30.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,10.0,-999.0,260.0,40.0,0.0,-999.0,-999.0,50.0,160.0,30.0,40.0,70.0,120.0,110.0,160.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-05,90.0,-999.0,-999.0,-999.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,70.0,120.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,0.0,-999.0,70.0,30.0,50.0,40.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,10.0,-999.0,160.0,50.0,0.0,-999.0,-999.0,80.0,160.0,440.0,40.0,60.0,90.0,100.0,220.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-06,70.0,-999.0,-999.0,-999.0,80.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,100.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,10.0,-999.0,90.0,40.0,60.0,60.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,20.0,-999.0,80.0,80.0,0.0,-999.0,-999.0,40.0,70.0,90.0,70.0,40.0,80.0,90.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-07,90.0,-999.0,-999.0,-999.0,80.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,220.0,-999.0,110.0,110.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,10.0,-999.0,130.0,80.0,70.0,50.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,40.0,-999.0,140.0,70.0,30.0,-999.0,-999.0,30.0,80.0,0.0,110.0,50.0,70.0,120.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-08,100.0,-999.0,-999.0,-999.0,80.0,620.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,120.0,140.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,60.0,-999.0,100.0,130.0,90.0,80.0,190.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,80.0,-999.0,190.0,70.0,70.0,-999.0,-999.0,50.0,80.0,20.0,110.0,110.0,100.0,110.0,220.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-09,110.0,-999.0,-999.0,-999.0,110.0,320.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,180.0,120.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,130.0,170.0,140.0,70.0,630.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,90.0,-999.0,250.0,80.0,70.0,-999.0,-999.0,80.0,190.0,0.0,160.0,120.0,150.0,170.0,140.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-10,110.0,-999.0,-999.0,-999.0,80.0,390.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,120.0,140.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,30.0,-999.0,90.0,80.0,110.0,30.0,30.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,80.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,50.0,-999.0,270.0,110.0,90.0,-999.0,-999.0,140.0,80.0,0.0,80.0,170.0,230.0,250.0,130.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-11,120.0,-999.0,-999.0,-999.0,70.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,90.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,60.0,90.0,110.0,20.0,0.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,30.0,-999.0,150.0,140.0,80.0,-999.0,-999.0,60.0,110.0,0.0,60.0,140.0,170.0,180.0,110.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-12,80.0,-999.0,-999.0,-999.0,60.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,100.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,30.0,-999.0,260.0,90.0,80.0,20.0,0.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,30.0,-999.0,100.0,90.0,50.0,-999.0,-999.0,90.0,200.0,0.0,50.0,130.0,200.0,200.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-13,60.0,-999.0,-999.0,-999.0,60.0,260.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,90.0,90.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,140.0,120.0,90.0,40.0,90.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,30.0,-999.0,90.0,80.0,20.0,-999.0,-999.0,90.0,140.0,0.0,200.0,90.0,180.0,170.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-14,50.0,-999.0,-999.0,-999.0,70.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,100.0,120.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,170.0,90.0,90.0,90.0,250.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,60.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,40.0,-999.0,110.0,110.0,50.0,-999.0,-999.0,130.0,110.0,0.0,170.0,140.0,190.0,150.0,50.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-15,60.0,-999.0,-999.0,-999.0,100.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,120.0,160.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,90.0,130.0,220.0,90.0,80.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,90.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,60.0,40.0,-999.0,100.0,90.0,40.0,-999.0,-999.0,150.0,80.0,20.0,200.0,230.0,180.0,260.0,90.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-16,70.0,-999.0,-999.0,-999.0,80.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,120.0,130.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,-999.0,100.0,170.0,220.0,90.0,30.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,90.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,50.0,-999.0,150.0,110.0,30.0,-999.0,-999.0,100.0,120.0,60.0,180.0,270.0,220.0,240.0,310.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-17,70.0,-999.0,-999.0,-999.0,70.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,-999.0,110.0,120.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,150.0,140.0,140.0,110.0,50.0,-999.0,50.0,-999.0,-999.0,-999.0,-999.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,50.0,-999.0,160.0,160.0,20.0,-999.0,-999.0,200.0,70.0,10.0,270.0,300.0,270.0,290.0,590.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-18,70.0,-999.0,-999.0,-999.0,110.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,140.0,170.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,10.0,-999.0,280.0,240.0,220.0,150.0,110.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,110.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,50.0,-999.0,180.0,190.0,80.0,-999.0,-999.0,220.0,40.0,0.0,320.0,390.0,370.0,410.0,520.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-19,130.0,-999.0,-999.0,-999.0,140.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,190.0,170.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,110.0,190.0,220.0,80.0,120.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,40.0,-999.0,280.0,140.0,100.0,-999.0,-999.0,150.0,50.0,0.0,240.0,280.0,390.0,300.0,460.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-20,140.0,-999.0,-999.0,-999.0,110.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,140.0,150.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,20.0,-999.0,200.0,150.0,200.0,120.0,160.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,30.0,-999.0,220.0,160.0,70.0,-999.0,-999.0,80.0,10.0,0.0,130.0,150.0,200.0,160.0,140.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-21,160.0,-999.0,-999.0,-999.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,210.0,-999.0,100.0,190.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,10.0,-999.0,270.0,150.0,210.0,140.0,920.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,20.0,-999.0,240.0,110.0,80.0,-999.0,-999.0,40.0,30.0,0.0,60.0,60.0,100.0,90.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-22,110.0,-999.0,-999.0,-999.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,110.0,130.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,10.0,-999.0,100.0,80.0,120.0,70.0,510.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,50.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,20.0,-999.0,280.0,70.0,80.0,-999.0,-999.0,50.0,80.0,0.0,40.0,80.0,90.0,110.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-17-23,130.0,-999.0,-999.0,-999.0,60.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,120.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,0.0,-999.0,70.0,50.0,90.0,110.0,570.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,20.0,-999.0,120.0,60.0,70.0,-999.0,-999.0,60.0,90.0,0.0,90.0,130.0,80.0,170.0,70.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-00,120.0,-999.0,-999.0,-999.0,50.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,120.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,0.0,-999.0,60.0,50.0,70.0,60.0,40.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,20.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,160.0,80.0,40.0,-999.0,-999.0,90.0,150.0,20.0,210.0,150.0,70.0,180.0,120.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-01,80.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,60.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,0.0,-999.0,30.0,50.0,80.0,50.0,30.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,20.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,50.0,-999.0,180.0,70.0,10.0,-999.0,-999.0,130.0,160.0,10.0,210.0,120.0,90.0,80.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-02,80.0,-999.0,-999.0,-999.0,50.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,90.0,100.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,-999.0,20.0,50.0,60.0,10.0,20.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,30.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,140.0,120.0,20.0,-999.0,-999.0,70.0,150.0,0.0,110.0,130.0,120.0,120.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-03,80.0,-999.0,-999.0,-999.0,60.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,60.0,130.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,20.0,-999.0,10.0,20.0,60.0,10.0,20.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,90.0,100.0,20.0,-999.0,-999.0,100.0,110.0,10.0,70.0,80.0,150.0,110.0,80.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-04,110.0,-999.0,-999.0,-999.0,90.0,240.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,50.0,120.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,20.0,-999.0,20.0,20.0,40.0,30.0,10.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,30.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,10.0,-999.0,110.0,90.0,30.0,-999.0,-999.0,50.0,150.0,10.0,30.0,60.0,150.0,80.0,110.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-05,150.0,-999.0,-999.0,-999.0,100.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,70.0,110.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,20.0,-999.0,20.0,20.0,60.0,20.0,30.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,30.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,20.0,10.0,-999.0,90.0,70.0,20.0,-999.0,-999.0,60.0,90.0,20.0,40.0,70.0,110.0,70.0,70.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-06,80.0,-999.0,-999.0,-999.0,90.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,70.0,130.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,20.0,-999.0,50.0,40.0,60.0,20.0,20.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,10.0,-999.0,90.0,70.0,30.0,-999.0,-999.0,40.0,90.0,30.0,50.0,120.0,80.0,120.0,90.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-07,70.0,-999.0,-999.0,-999.0,40.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,120.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,50.0,70.0,60.0,20.0,30.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,50.0,-999.0,100.0,100.0,50.0,-999.0,-999.0,120.0,60.0,20.0,160.0,120.0,110.0,160.0,110.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-08,90.0,-999.0,-999.0,-999.0,60.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,120.0,100.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,110.0,-999.0,60.0,60.0,70.0,30.0,0.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,50.0,-999.0,120.0,140.0,20.0,-999.0,-999.0,320.0,110.0,180.0,370.0,190.0,110.0,200.0,140.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-09,80.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,100.0,80.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,90.0,-999.0,70.0,70.0,80.0,10.0,0.0,-999.0,70.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,90.0,-999.0,170.0,130.0,20.0,-999.0,-999.0,100.0,90.0,250.0,80.0,80.0,60.0,190.0,240.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-10,90.0,-999.0,-999.0,-999.0,40.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,90.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,90.0,-999.0,70.0,90.0,130.0,10.0,10.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,30.0,-999.0,70.0,140.0,30.0,-999.0,-999.0,160.0,90.0,40.0,310.0,170.0,150.0,200.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-11,50.0,-999.0,-999.0,-999.0,50.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,110.0,60.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,80.0,-999.0,60.0,50.0,50.0,30.0,20.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,30.0,-999.0,80.0,80.0,40.0,-999.0,-999.0,120.0,90.0,70.0,290.0,140.0,210.0,200.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-12,40.0,-999.0,-999.0,-999.0,40.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,100.0,60.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,80.0,60.0,40.0,50.0,10.0,-999.0,60.0,-999.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,20.0,-999.0,90.0,80.0,60.0,-999.0,-999.0,80.0,170.0,60.0,130.0,100.0,190.0,200.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-13,40.0,-999.0,-999.0,-999.0,70.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,-999.0,40.0,50.0,20.0,10.0,0.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0,30.0,-999.0,60.0,70.0,60.0,-999.0,-999.0,50.0,40.0,0.0,110.0,120.0,160.0,180.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-14,40.0,-999.0,-999.0,-999.0,90.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0,-999.0,20.0,50.0,30.0,20.0,0.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,60.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,30.0,-999.0,50.0,60.0,40.0,-999.0,-999.0,80.0,20.0,0.0,380.0,120.0,160.0,160.0,150.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-15,90.0,-999.0,-999.0,-999.0,70.0,1180.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,80.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,-999.0,30.0,40.0,30.0,0.0,0.0,-999.0,30.0,-999.0,-999.0,-999.0,-999.0,70.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0,40.0,-999.0,60.0,80.0,40.0,-999.0,-999.0,100.0,20.0,10.0,240.0,150.0,160.0,170.0,180.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-16,100.0,-999.0,-999.0,-999.0,110.0,250.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,80.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0,-999.0,40.0,40.0,40.0,0.0,10.0,-999.0,40.0,-999.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,40.0,50.0,-999.0,80.0,70.0,30.0,-999.0,-999.0,120.0,60.0,100.0,180.0,30.0,70.0,140.0,230.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-08-18-17,110.0,-999.0,-999.0,-999.0,140.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,150.0,110.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,80.0,-999.0,70.0,80.0,60.0,20.0,10.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,80.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,30.0,40.0,-999.0,100.0,60.0,0.0,-999.0,-999.0,150.0,110.0,30.0,120.0,120.0,110.0,480.0,140.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
