,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-08-14-06,21.0,19.6,33.1,14.3,4.8,11.0,10.3,14.6,21.6,22.0,12.6,12.9,9.5,16.5,12.7,19.8,31.5,32.9,19.3,25.1,28.6,27.2,25.3,27.7,14.2,21.7,15.9,23.5,32.6,27.7,14.3,12.8,4.5,31.0,20.4,35.1,36.5,31.5,31.8,24.4,32.6,23.2,27.6,39.6,18.3,22.6,18.8,16.1,22.9,35.5,18.1,18.6,19.4,13.8,18.7,18.4,18.1,15.0,10.1,9.5,23.6,19.0,35.3,25.9,13.3,13.3,18.5,7.6,17.6,20.2,46.1
2019-08-14-07,21.8,23.2,35.7,15.8,10.8,20.9,14.1,16.6,28.2,26.1,17.6,16.3,12.1,17.8,13.8,23.6,35,35.2,28.7,30.9,28.9,29.7,26.8,24.3,12.2,18.8,14.6,21.0,27.0,27.3,19.8,16.5,9.8,33.5,21.6,31.7,30.6,23.3,26.1,27.2,29.0,19.8,25.3,32.7,23.9,24.3,20.0,20.3,20.6,29.6,16.8,17.2,20.1,16.4,18.8,14.0,16.1,13.8,9.5,12.3,23.1,16.5,32.9,27.9,19.9,16.0,21.3,12.4,27.7,19.7,45.3
2019-08-14-08,27.3,30,39.9,32.3,31.5,30.4,28.6,28,35.9,35.7,28.1,23.5,28.7,32.3,24.3,32.3,39.3,37.3,29.0,33.3,32.6,40.8,31.1,23.3,14.1,17.2,13.2,24.3,27.8,23.0,17.7,21,16.9,33.9,31.3,32.5,34.8,30.1,29.1,31.8,31.3,31.0,30.3,34.3,29.2,27.5,26.4,26.5,23.3,19.5,23.9,13.7,10.5,13.7,21.3,7.1,17.5,11.2,7.4,8.5,23.3,22.6,33.2,41.0,40.7,24.4,28.4,21.0,31.8,21.9,47.1
2019-08-14-09,48.3,44.2,49.6,41.7,40.0,43.7,45.1,41.4,44.3,42.1,43,36.5,44.2,46.1,36.9,38.0,41.4,40.1,32.4,41.3,-999,51.1,31.7,27.9,24.9,24.3,18.4,30.0,33.1,31.9,30.3,26.9,27.2,38.3,38.6,38.8,41.0,32.5,33.5,34.6,38.2,34.1,34.2,35.9,34.8,33.4,33.1,33.8,26.0,33.5,21.9,19.2,20.9,18.9,23.6,15.8,23.7,25.3,19.9,19.1,27.2,24.2,33.8,47.5,47.5,24.6,34.2,27.9,41.4,24.9,46.7
2019-08-14-10,68.2,63.5,58.6,51.6,50.4,53.8,50.6,47.1,46.3,58.8,-999,45.2,55.1,62.1,53.2,44.4,42.1,44.9,37.6,48.2,45.1,54.4,32.1,39.7,34.1,34.7,37.3,37.6,42.0,39.0,37.9,34.3,40.8,39.9,44.2,38.9,37.7,32.1,33.8,38.9,38.5,36.1,35.7,36.0,36.8,35.7,36.6,40.2,31.8,34.1,26.3,34.4,25.4,31.2,33.6,24.3,33.2,35.7,26.3,25.7,38.0,35.7,36.7,54.3,53.0,25.1,31.1,32.4,49.4,26.5,44.9
2019-08-14-11,66.7,-999,56.1,61.5,59.7,46.7,50.6,47.1,43.4,50.6,50.6,42.1,54.2,64.5,57.0,43.1,43.3,50.4,38.3,46.8,46.5,51.9,37.2,46.6,41.7,40.7,45.5,40.4,37.8,38.6,38.3,37.6,43.6,46.3,42.8,50.1,40.7,39.8,39.4,46.1,39.4,38.7,35.5,36.9,37.1,38.6,37.1,39.6,30.3,34.4,29.5,36.7,25.8,21.9,27.3,28.8,35.9,21.3,10.2,6.7,38.0,37.5,37.2,58.4,61.6,26.5,33.0,30.5,57.6,26.7,52.9
2019-08-14-12,61.6,59.3,56.4,61.2,61.5,54.9,51.9,47.4,45.1,47.1,49.7,-999,55.1,64.4,56.1,50.1,47.3,54.7,49.5,55.7,47.4,55.9,44.5,45.9,40.8,39.9,44.0,39.4,42.2,38.9,45.5,-999,39.7,53.8,49.1,56.4,59.2,47.0,45.5,46.4,37.4,37.3,40.4,35.3,43.9,42.8,39.2,37.2,34.6,32.4,36.4,44.3,36.7,14.4,30.0,33.5,43.8,24.0,13.8,8.8,35.0,34.9,36.2,59.8,65.8,26.6,31.9,30.9,60.5,28.9,61.9
2019-08-14-13,63.3,59.7,62.7,66.6,69.9,64.6,58.3,50.3,46.5,49.3,47.9,44.7,59.8,69.7,64.1,54.8,44.5,50.9,48.1,67.5,44.8,60.0,51.7,50.1,37.9,46.2,47.7,46.2,44.5,39.6,43.2,46.4,39.7,46.4,63.2,43.7,55.2,50.5,49.3,42.5,32.9,39.0,44.8,38.5,47.6,44.1,43.6,40.4,38.4,33.7,46.0,46.9,41.3,27.3,33.2,47.6,33.6,34.2,25.9,15.9,38.6,41.4,-999,61.7,60.6,30.1,30.1,28.1,61.0,29.2,64.3
2019-08-14-14,66.3,61,68.9,75.5,72.5,66.8,59.5,-999,50.3,42.9,43.8,48.6,63.8,74.1,67.6,52.7,44.9,42.1,42.1,67.7,44,57.0,49.5,40.4,-999,47.5,47.7,51.2,35.6,36.6,43.2,43.1,41.8,42.2,63.0,36.3,44.9,36.1,47.9,37.5,34.6,48.1,35.9,42.0,48.3,44.1,36.7,28.4,25.7,34.2,34.5,38.5,28.8,23.9,34.9,29.8,28.2,29.6,26.1,20.8,54.5,53.7,-999,59.1,42.4,43.4,29.1,25.9,60.3,25.9,64.6
2019-08-14-15,63.2,64.6,63.3,72.6,69.7,64.9,60.8,57.4,52.0,38.3,50.7,53,63.9,72.8,64.7,50.2,38.6,39.7,36.0,57.8,47.6,48.9,55.2,42.2,-999,50.9,56.6,44.3,36.2,23.7,38.3,41.8,45.4,35.2,57.1,31.1,44.0,35.9,51.4,47.1,33.8,36.5,29.2,36.6,42.6,31.3,28.1,32.2,29.4,33.1,27.6,36.1,27.1,21.5,38.5,29.2,26.9,31.6,25.5,24.6,52.8,49.2,33.1,49.3,43.0,43.2,28.0,28.0,47.0,23.9,63.2
2019-08-14-16,60.1,62.5,58.5,65.9,62.9,56.1,51.1,44.7,44.3,34.5,43,41.4,55.8,66.7,57.0,44.5,34.6,34.8,36.8,49.1,45.3,43.8,55.6,47.1,45.6,43.4,47.2,38.9,40.4,31.3,38.4,45.4,43.3,32.2,55.1,30.1,33.3,33.4,53.5,47.0,32.4,27.3,27.8,31.2,42.7,31.3,35.5,33.6,39.3,28.7,28.4,34.6,25.5,26.5,37.6,27.0,29.0,28.1,24.0,26.0,35.9,29.5,31.4,33.5,41.5,35.3,28.3,28.7,46.5,24.7,47.7
2019-08-14-17,52.4,54,52.6,59.8,53.6,48.7,40.3,35.9,35.7,32.4,39.7,27,44.1,54.5,38.5,34.5,34.2,38.1,28.9,36.3,39.3,39.6,43.8,38.9,29,30.5,38.1,29.3,37.5,29.0,41.5,46.9,35.9,33.6,44.5,36.6,34.7,33.2,44.4,35.2,28.4,29.2,27.0,30.5,43.4,33.8,33.4,33.2,32.2,25.7,24.8,29.0,22.9,23.7,32.4,23.8,22.7,21.4,16.1,17.5,20.6,29.3,28,32.2,33.1,33.5,31.1,28.3,46.1,24.7,41.4
2019-08-14-18,36.7,48.6,44.6,48.1,39.9,36.7,30.4,23.6,32.5,24.8,30,13.1,28.0,42.7,26.3,25.7,36.2,40.4,27.7,31.9,45.4,34.0,30.5,25.3,25.4,19.3,28.2,25.1,27.6,26.3,33.4,44.3,33.3,33.5,41.4,33.5,31.3,29.7,33.8,31.6,30.4,27.9,30.3,33.8,32.0,28.4,26.5,25.3,25.2,27.9,23.6,25.8,21.4,21.4,27.5,20.7,21.1,20.2,12.9,11.3,17.6,28.7,28,33.6,26.6,40.1,28.5,24.1,47.2,21.9,50.0
2019-08-14-19,33.4,34.8,36.8,33.5,29.9,29.5,26.4,19.3,35.4,28.6,25.8,9.8,19.1,32.0,18.0,25.2,37.1,36.2,24.5,31.8,43.7,36.7,36.4,19.7,21.9,17.2,23.5,21.0,24.0,28.6,28.5,39,22.5,32.7,39.1,33.2,29.0,26.4,36.6,24.9,31.2,29.9,27.2,28.5,24.5,22.9,19.5,18.2,16.6,28.7,20.1,21.5,17.6,17.8,25.8,17.6,20.0,17.5,10.9,8.1,12.5,23.9,28,30.8,24.6,32.5,26.8,21.5,45.2,17.9,53.3
2019-08-14-20,24.9,24.9,30.8,26.4,23.2,26.7,26.3,15.1,33.0,23.1,29.9,13.4,18.2,32.5,19.8,24.8,31.4,28.5,23.4,28.3,38.2,36.5,31.7,19.7,24.6,15.7,20.9,23.0,27.6,28.6,22.6,30.9,21.1,26.2,34.1,23.0,17.9,27.0,31.9,21.2,26.5,24.3,23.9,24.2,20.7,16.8,12.8,15.3,13.6,21.1,12.9,19.8,15.7,16.6,27.8,14.7,18.7,12.8,11.2,6.8,14.7,17.8,31.6,23.2,22.1,33.8,28.3,14.2,49.2,16.6,50.8
2019-08-14-21,23.6,23.7,26.7,26.3,19.5,20.0,20.6,17.8,26.2,27.4,29.2,16.9,14.3,25.1,23.3,18.1,26.9,22.9,15.1,24.5,29.8,35.0,27.2,25.3,17.9,21.1,26.1,22.9,26.5,22.5,19.3,17.1,21.2,20.9,27.9,20.5,16.1,20.1,24.8,18.4,24.4,16.4,16.8,26.0,18.8,13.5,13.2,16.6,17.7,21.1,10.1,24.2,19.6,19.0,29.5,20.8,24.0,18.7,13.9,7.7,17.1,17.4,36.1,21.5,18.5,30.9,21.9,13.2,59.9,23.2,50.6
2019-08-14-22,24.6,17.8,20.1,22.4,22.4,20.9,18.1,13,18.3,21.9,24.6,11.5,13.4,21.2,20.7,15.5,25,25.7,15.1,20.0,25,26.6,24.1,22.9,20.6,20.1,24.2,20.4,22.5,21.1,18.6,13.7,14.9,21.9,27.7,21.4,21.1,16.2,22.1,14.3,20.6,13.7,11.5,22.6,16.7,17.5,21.3,33.3,31.4,18.9,12.5,21.2,22.0,25.8,34.2,20.6,22.4,22.2,17.9,24.8,22.1,19.9,32.2,20.4,17.7,21.5,17.7,10.3,51.3,32.0,48.0
2019-08-14-23,23.9,19.6,17.2,20.3,17.1,19.7,20.1,15.8,16.6,18.4,18.8,13,16.5,21.9,18.1,16.4,-999,22.7,20.5,20.0,20.2,21.0,20.3,21.7,15.9,16.9,20.1,16.8,21.8,17.0,16.2,13.5,16.4,20.8,25.8,22.6,16.6,18.1,19.4,15.7,18.6,24.7,32.3,31.9,21.8,30.1,32.2,34.3,32.7,23.6,16.5,30.7,22.8,22.6,33.0,19.5,29.4,23.0,21.7,13.0,23.2,17.7,33.6,16.5,17.5,12.8,16.6,8.9,53.9,33.4,40.3
2019-08-15-00,20.8,19.4,19.4,19.0,18.4,18.3,19.8,17.1,18.0,19.5,18.5,14.8,15.2,20.7,19.1,16.6,-999,19.7,19.2,24.6,17.2,20.7,18.4,20.6,13.1,14.2,13.2,17.7,24.8,28.0,19.1,16.3,15.5,17.2,25.5,21.4,14.9,15.4,18.7,26.7,33.6,30.5,32.1,33.1,23.9,25.5,32.7,30.5,23.3,31.7,18.2,34.7,27.4,19.1,30.1,23.0,28.6,22.6,20.7,7.7,25.6,15.3,30.9,20.3,15.1,18.3,15.6,8.9,58.0,36.9,41.9
2019-08-15-01,13.9,20.4,21.6,20.4,21.6,21.7,22.8,20.9,17.5,19.3,22.4,18.2,17.7,21.5,19.9,21.6,6.6,19.9,19.9,23.5,17.5,17.8,21.4,30.7,24.2,22.6,24.1,28.0,32.4,31.8,26.4,18.5,13.5,15.0,22.7,18.4,19.0,16.6,18.5,24.2,31.0,22.2,25.4,30.9,29.4,29.2,32.4,21.8,22,30.0,25.9,34.7,27.3,21.5,33.3,25.8,31.3,28.5,22.2,12.3,23.5,21.9,30.9,17.8,14.6,13.6,14.9,8.5,33.7,34.3,40.4
2019-08-15-02,16.1,22.1,24.7,17.2,24.2,22.9,22.7,20.9,16.2,20.4,20.2,19.4,18.5,23,22.3,20.3,10.6,24.0,19.0,21.0,18.2,17.1,22.6,26.4,21.9,23.5,22.2,23.5,29.9,26.4,22.8,11.4,10.7,21.8,19.1,24.4,24.9,20.3,21.5,27.5,28.8,28.7,30.3,28.9,28.5,30.0,27.4,23.8,29.6,28.8,26.5,31.0,31.0,26.7,29.4,26.9,31.4,32.2,25.5,26.1,21.4,23.3,30.7,20.7,16.5,12.4,15.5,8.0,37.0,31.1,42.8
2019-08-15-03,18.5,22.1,23.3,16.6,18.7,19.2,20.2,17.9,16.8,20.3,18.1,18.2,17.2,20.9,20.4,18.7,26.4,34.5,26.8,19.3,19.2,18.1,24.1,24.9,16.8,20.9,20.1,26.2,27.9,31.8,21.7,21.7,10.9,23.7,13.8,24.8,16.1,19.5,22.9,36.7,33.1,29.3,26.1,27.1,25.2,28.4,23.6,28.5,29.2,28.0,27.4,36.2,33.9,25.5,30.3,31.8,32.9,29.0,26.4,23.3,34.4,26.0,30.9,17.1,13.9,11.7,13.9,8.6,25.2,36.3,48.2
2019-08-15-04,17.3,18.4,23.0,10.7,16.9,15.8,19.0,17.7,17.5,19.6,20.2,16.8,14.3,19.8,19,17.9,23.5,29.2,23.8,18.5,23.8,27.3,25.2,30.7,22.7,25.3,23.7,29.1,34.4,30.9,33.3,24.5,10.4,24.2,8.7,25.5,21.8,22.9,23.9,34.6,30.7,27.9,29.1,28.9,27.4,27.9,32.4,32.9,26.3,24.5,31.7,31.8,28.5,24.2,29.9,26.5,28.7,25.0,21.1,14.1,31.3,27.4,30.5,18.8,14.0,10.9,11.3,8.5,21.1,57.2,48.4
2019-08-15-05,15.0,12.9,30.3,9.3,6.3,13.7,18.0,18.8,17.9,20.1,20.5,12.0,11.3,14,16.3,19.9,34,30.7,21.8,16.8,28.4,24.0,37.1,35.2,33.9,34.4,30.0,29.0,29.8,30.7,33.5,21.4,34.1,24.0,5.6,30.2,16.7,26.1,30.3,38.9,31.6,30.0,27.0,52.6,33.1,28.8,25.3,29.4,27.1,41.2,35.2,36.2,26.0,20.0,32.1,24.1,27.6,26.5,21.5,16.1,25.6,27.4,29.4,16.0,14.4,10.7,14.8,6.0,39.6,53.8,46.1
2019-08-15-06,13.3,12.0,32.5,7.3,7.1,15.3,11.3,17.2,15.4,21.1,19.5,13.2,11.2,8.9,11,19.5,29.9,32.2,20.2,20.0,29.0,25.9,35.1,32.0,28.5,30.2,30.6,30.2,33.7,29.8,28.2,32.6,34.0,26.9,6.1,31.3,23.3,26.5,34.6,35.4,48.6,27.0,27.4,52.6,33.9,22.3,22.6,28.3,24.5,49.2,26.7,33.1,24.0,25.6,31.3,25.9,27.1,26.1,22.4,14,22.4,26.6,29.3,15.7,14.4,9.4,13.6,6.0,37.4,49.6,48.5
2019-08-15-07,18.3,11.9,32.6,10.3,15.1,17.3,23.3,21.5,23.8,31.8,21.9,14.8,16.0,11.3,8.4,24.8,35.3,35.5,33.7,18.4,34.0,31.5,34.4,27.6,24.4,28.0,19.8,27.2,31.1,31.4,26.9,30.1,31.0,30.1,15.2,31.1,29.5,27.7,36.0,36.9,39.9,34.1,21.9,44.6,26.6,20.4,24.1,26.6,23.9,41.8,25.9,32.5,24.2,24.6,30.3,22.1,25.9,22.5,18.3,15.2,22.4,27.2,28.7,16.9,11.4,15.6,15.8,8.6,31.0,48.7,47.1
2019-08-15-08,25.0,18.0,39.3,22.5,25.0,24.1,32.0,30.7,35.5,37.2,31.3,21.1,26.2,24.1,18.1,33.4,40.1,40.1,26.2,26.7,36.7,39.2,39.9,26.5,26.9,30.2,21.5,32.0,32.3,29.4,22.3,30.1,28.9,39.8,30.7,40.4,35.2,30.0,39.4,32.4,36.5,22.9,26.1,44.8,21.0,23.6,26.9,28.9,25.9,35.7,31.7,29.0,24.3,21.3,31.0,21.6,26.3,23.6,17.6,11.7,23.1,28.5,28.3,22.7,20.0,18.7,23.9,16.5,36.3,44.9,48.9
2019-08-15-09,35.3,40.8,44.9,30.4,41.2,39.2,42.5,39.4,46.4,43.5,40.0,36.8,36.6,41,28.5,44.3,51.3,49.1,41.8,44.9,44.5,46.4,41.6,32.7,25.2,30.7,25.4,28.0,32.3,44.7,27.0,34.0,29.9,46.4,43.8,44.9,38.4,32.0,40.1,39.7,50.4,48.0,44.6,51.2,37.9,39.5,26.6,28.1,25.4,47.3,23.0,30.4,24.4,17.5,29.6,24.1,25.7,25.7,16.1,13.4,25.6,27.5,29.2,28.2,30.6,25.4,30.5,20.3,45.3,-999,62.3
2019-08-15-10,50.0,53.9,53.4,41.8,47.2,51.5,52.5,51.0,49.2,57.6,53.2,48.7,50.7,52.5,47.4,46,51,37.7,41.9,43.1,53.6,58.8,33.8,30.2,-999,23.2,18.2,37.6,38.8,43.6,34.9,48.1,29.0,42.2,40.7,39.4,30.7,30.6,37.4,43.5,46.6,41.7,34.9,45.4,45.7,33.5,27.6,-999,25.7,41.4,24.4,31.8,21.8,25.9,30.9,26.4,27.0,22.4,19.3,21.1,28.0,28.1,28,45.1,41.8,34.8,35.1,21.0,46.6,-999,71.6
2019-08-15-11,69.8,44.7,67.7,38.3,38.8,39.1,42.8,38.6,37.6,47.3,43.1,34.3,38.3,43.1,38.7,-999,48.1,44.7,38.7,36.4,50.0,62.3,38.9,35.4,34.1,32.4,30.3,36.7,41.5,41.2,36.9,42.9,23.0,44.2,34.9,39.8,32.5,26.5,40.0,40.2,38.1,30.5,36.8,42.6,40.7,27.6,29.8,27.5,27.5,33.6,27.2,29.4,23.7,28.8,31.2,25.1,29.3,27.3,25.9,-999,31.2,29.0,28.7,43.2,36.0,33.8,35.8,20.2,61.2,-999,58.9
2019-08-15-12,50.9,41.2,44.6,36.0,39.8,38.6,47.3,38.6,47.0,51.5,45.1,29.9,33.4,-999,39.3,44.8,56.8,52.2,46.1,39.2,46.8,58.2,47.3,38.6,36,37.6,31.5,37.1,42.7,39.6,34.9,34.2,37.1,47.2,35.1,39.8,35.5,31.4,44.3,36.1,39.7,36.1,34.9,41.3,35.5,29.4,27.5,27.4,28,37.7,28.6,33.3,27.6,29.7,32.4,30.5,31.1,29.0,21.4,18.2,30.6,29.5,28.1,43.5,37.2,32.2,36.9,14.9,81.1,29.7,77.5
2019-08-15-13,46.8,52.4,48.6,56.5,54.0,53.5,54.6,50.7,54.3,59.9,53.2,45.1,54.8,-999,53.3,47.4,56.3,53.1,44.2,39.1,50.8,66.9,44.4,41.4,37.4,36.7,33.8,38.8,47.8,42.3,36.1,37.7,42.2,47.2,38.0,45.3,37.8,39.2,45.5,37.3,42.0,32.4,34.5,44.0,32.0,25.3,29.5,-999,24.6,40.5,24.5,33.2,27.8,26.3,29.8,29.5,29.6,23.1,22.9,17.1,30.0,28.7,29,44.3,38.0,31.3,39.0,19.2,84.3,30.1,85.0
2019-08-15-14,52.4,66.0,57.4,60.8,52.3,51.9,51.3,53.1,53.4,58.6,56.3,46.3,54.1,-999,-999,48,57.8,55.7,47.1,45.7,53.7,69.4,42.4,45.8,40.8,42.3,40.4,37.6,45.2,38.6,37.5,41.8,42.7,55.3,44.0,52.3,50.1,40.8,42.7,30.2,38.9,31.8,28.9,34.4,29.7,23.6,28.6,-999,-999,31.4,25.7,29.4,25.5,25.9,29.1,26.6,26.2,24.7,23.0,23.4,29.6,27.8,30,42.9,37.7,34.7,40.6,25.8,85.0,29.6,91.0
2019-08-15-15,46.6,57.2,67.2,49.1,46.4,54.8,52.6,53.1,58.9,59.2,51.3,44.2,51.1,-999,-999,50.9,49.9,55.0,50.9,48.2,52.6,66.6,35.3,41.4,34.9,36.1,34.8,34.2,39.4,34.5,37.6,28.6,34.7,50.8,44.6,49.6,48.8,37.8,40.5,29.4,34.2,33.1,25.3,31.2,27.8,23.0,29.6,-999,25.2,26.9,26.0,29.3,22.7,23.2,29.6,24.6,23.7,17.6,19.1,19.3,27.5,27.9,-999,42.8,34.7,34.5,36.9,24.5,68.9,29.1,111.2
2019-08-15-16,36.4,57.1,64.5,55.9,49.0,52.1,50.1,47.5,51.6,60.6,48.8,43.2,48.6,-999,-999,46.1,46.2,44.5,45.8,46.5,55.1,68.1,27.9,37.0,27.2,28.9,33.3,37.2,42.7,32.0,29.6,29.0,37.1,40.7,39.6,37.6,39.5,30.7,34.7,29.6,33.2,26.8,23.2,29.8,29.1,22.7,25.2,26.1,25,25.7,25.6,28.9,19.2,22.6,27.1,23.1,21.6,14.0,17.2,12.6,22.8,25.5,-999,41.0,37.2,34.0,36.3,24.2,60.2,26.8,96.2
2019-08-15-17,36.9,48.5,49.1,47.3,52.4,51.3,55.9,50.8,49.0,54.5,55.9,41.0,47.8,-999,42.7,43,39.3,37.8,42.5,44.1,49.4,66.5,25.6,32.1,19.7,20.6,27.1,26.9,33.5,29.8,30.5,26.4,32.7,34.8,34.9,33.2,33.4,26.6,29.0,28.7,28.3,27.1,22.8,29.5,24.8,21.1,22.1,24.3,21.3,24.8,24.7,23.8,19.8,21.9,27.5,19.9,20.7,17.8,18.3,15.7,18.9,24.9,-999,39.7,23.2,23.7,35.8,22.1,52.2,29,85.0
2019-08-15-18,30.3,42.2,43.6,37.3,46.6,38.1,46.4,42.0,50.9,43.1,55.8,30.0,26.1,38.3,-999,39.5,35.5,37.7,34.9,34.8,50.9,48.0,25.8,23.5,21.7,16.1,21.5,22.4,28.5,27.2,27.9,25.9,27.4,31.5,29.9,29.8,30.8,25.1,29.8,25.2,26.8,27.1,20.0,26.5,23.3,19.0,19.9,23,20.5,24.6,21.4,23.0,19.7,21.8,26.6,20.1,19.7,19.2,14.6,13.3,19.0,23.0,29.8,36.9,29.1,21.3,31.8,13.1,47.2,24.6,54.6
2019-08-15-19,17.9,36.1,35.1,32.4,24.5,26.3,35.5,28.8,32.4,43.2,51.3,21.4,19.6,30.5,19.6,30.5,34.6,32.8,28.5,29.9,49.6,39.2,26.4,21.3,21.8,18.7,17.7,28.6,31.0,27.4,22.6,20.2,25.8,30.4,32.2,29.3,30.6,25.6,28.7,29.3,30.3,24.8,26.4,25.8,32.3,18.3,14.8,22.4,21.6,18.7,18.0,24.1,18.8,21.8,27.0,18.7,19.3,19.4,13.0,9.5,15.9,22.1,29.3,31.5,20.6,23.4,26.0,13.5,49.3,22.3,36.2
2019-08-15-20,16.1,18.8,29.9,29.3,18.4,24.0,30.9,20.1,26.1,39.6,39.9,17.7,18.2,29.6,17,29.5,30.8,29.9,29.1,29.4,38.9,36.2,24.8,23.2,16.1,26.2,29.3,24.7,33.1,32.5,24.0,26.0,18.2,27.4,22.9,27.3,25.8,22.4,26.5,38.6,36.0,28.4,19.1,20.8,30.7,16.0,12.3,23.5,22.4,27.9,13.5,26.8,18.6,17.5,26.3,17.8,21.9,21.4,13.3,8.2,12.8,18.3,27.3,20.8,18.1,21.5,22.2,10.4,44.1,22.8,27.8
2019-08-15-21,10.8,13.5,32.7,18.9,13.1,22.4,30.7,21.8,26.7,30.0,29.1,25.1,17.6,20.7,12.7,29.6,28.6,26.9,27.5,28.7,31.5,34.1,23.0,26.0,28.4,25.3,24.1,29.7,34.7,36.8,34.0,33.7,14.8,24.0,11.5,24.7,25.9,21.9,25.3,35.3,34.7,16.6,20.1,22.0,25.1,20.0,17.2,26.9,24.9,20.6,12.8,28.7,24.5,12.7,30.8,23.5,26.5,28.2,17.3,15.3,17.7,23.3,29.9,18.4,21.4,14.0,17.3,8.9,42.9,27,44.6
2019-08-15-22,12.1,11.6,30.3,19.7,11.2,25.3,29.6,22.7,26.6,25.5,24.8,18.6,15.8,14.6,19.3,26.5,27.3,24.8,27.4,27.7,29.2,27.5,33.0,34.6,31.6,31.6,34.2,35.2,40.1,35.3,38.2,40.7,17.6,24.0,8.5,24.7,25.1,20.8,26.6,37.6,24.8,22.1,25.3,27.8,32.3,19.7,27.0,31.7,28.8,23.1,30.2,33.3,28.9,25.1,31.9,26.8,28.8,25.4,20.0,18.4,27.3,27.1,30.3,25.8,25.1,10.3,18.3,9.9,41.0,30.9,49.1
2019-08-15-23,13.3,16.4,25.6,18.9,15.2,19.3,27.0,24.0,24.4,26.0,22.6,17.8,20.3,13.6,16.2,27,26.3,28.0,29.6,27.2,27.5,22.8,40.3,39.6,34,36.2,34.5,33.4,36.2,33.1,37.8,37.0,14.0,25.7,19.7,28.2,27.7,29.4,36.9,39.0,27.8,21.2,29.8,33.5,30.3,26.4,31.0,33,28.9,28.8,24.7,29.7,29.2,23.7,29.6,27.4,28.2,25.9,19.5,16.3,27.3,27.1,29.2,21.9,21.7,8.7,15.0,7.9,43.2,35.2,45.1
2019-08-16-00,16.3,21.0,21.3,15.6,20.7,21.6,25.4,23.7,28.6,30.7,26.7,21.2,21.2,18.1,21.3,30.3,29.7,34.6,32.3,32.0,27.6,26.6,39.2,40.7,35.7,36.7,37.5,35.9,38.7,33.3,38.1,34.2,15.2,33.3,29.7,38.2,38.9,32.6,38.4,38.3,30.2,28.2,30.2,34.2,27.3,29.0,28.5,31.4,29.5,31.3,30.1,31.4,29.1,23.4,28.9,27.2,28.2,25.1,19.2,17.6,28.1,26.4,28.3,18.3,19.0,11.1,17.6,8.9,36.1,33.6,41.7
2019-08-16-01,20.5,24.6,25.2,13.7,24.7,25.3,28.5,25.7,36.2,37.4,29.3,24.6,24.2,23.2,24.3,38.2,41.6,41.5,40.4,39.3,34.9,29.8,43.6,43.2,40.8,41.2,42.3,40.8,39.6,30.9,38,41.1,15.5,36.8,37.9,39.1,36.5,34.7,42.3,37.6,31.3,29,29.8,33.2,33.5,25.8,28.4,31.5,29.1,29.3,29.5,30.3,27.0,26.2,29.4,25.1,27.5,23.5,21.0,13.9,27.6,26.2,27.2,19.2,17.3,10.9,18.4,8.5,26.9,35.7,42.7
2019-08-16-02,25.5,21.1,30.8,12.7,36.9,33.2,38.4,31.7,41.7,45.5,35.5,29.5,31.5,33.5,32.5,42.3,42.9,42.5,40.8,40.8,39.8,40.2,49.4,44.6,42.1,43.0,44.0,36.9,39.3,29.8,41,44.7,23.2,38.2,38.4,42.3,34.2,37.9,45.1,37.1,31.6,26.5,29.6,32.2,28.8,26.7,27.3,30.5,28.0,29.2,24.7,30.4,31.0,27.0,28.4,28.5,28.0,23.7,21.7,15.4,24.1,25.8,26.3,20.8,18.1,14.0,14.6,8.9,28.4,31.0,43.5
2019-08-16-03,33.0,32.6,43.8,15.0,43,41.1,45.9,43.2,43.0,51.2,48.9,39.4,39.5,41.1,42,45.2,45.7,44.0,45.2,44.9,44.2,46.6,45.4,44.6,42.3,41.1,42.0,35.8,38.9,31.9,39.7,36.5,22.4,40.9,44.6,46.3,42.8,40.6,47.0,32.6,29.3,20.3,28.4,30.0,35.4,29.4,27.3,31,29.3,26.6,26.1,37.9,27.4,24.1,27.2,31.3,27.6,22.7,19.8,15.3,25.7,23.8,27.4,19.8,20.1,18.0,11.4,10,32.9,45.2,42.7
2019-08-16-04,46.3,44.8,51.9,13.1,40.8,41.8,45.8,43.8,44.3,50.3,50.3,44.0,44.2,42.5,43.9,45.2,47.1,46.9,47.2,45.5,46.5,49.6,42.8,38.8,37.6,36.7,38.9,30.9,37.0,25.8,37.9,37.3,30.8,43.3,44.0,40.2,37.4,38.6,45.1,41.6,23.6,25.8,35.1,30.5,38.8,37.6,25.3,30.1,27.9,26.8,29.9,28.6,25.1,24.0,27.3,25.3,25.8,23.1,19.8,17.6,24.2,20.8,28.6,18.3,15.7,15.7,13.9,9.7,33.6,49.8,42.3
